coordinates:	7.3,55.8
timeat602nm	I_1at602nm	timeat721nm	I_1at721nm	timeat912nm	I_1at912nm
1.000000e-01	118	2.000000e-01	117	3.000000e-01	121
4.000000e-01	203	5.000000e-01	115	6.000000e-01	119
7.000000e-01	225	8.000000e-01	121	9.000000e-01	125
1	213	1.100000e+00	120	1.200000e+00	124
1.300000e+00	220	1.400000e+00	115	1.500000e+00	122
1.600000e+00	119	1.700000e+00	118	1.800000e+00	121
1.900000e+00	223	2	119	2.100000e+00	123
2.200000e+00	209	2.300000e+00	116	2.400000e+00	118
2.500000e+00	200	2.600000e+00	115	2.700000e+00	120
2.800000e+00	198	2.900000e+00	117	3	123
3.100000e+00	225	3.200000e+00	118	3.300000e+00	116
3.400000e+00	208	3.500000e+00	119	3.600000e+00	124
3.700000e+00	190	3.800000e+00	118	3.900000e+00	119
4	217	4.100000e+00	116	4.200000e+00	122
4.300000e+00	201	4.400000e+00	118	4.500000e+00	123
4.600000e+00	207	4.700000e+00	117	4.800000e+00	120
4.900000e+00	193	5	114	5.100000e+00	119
5.200000e+00	222	5.300000e+00	119	5.400000e+00	122
5.500000e+00	221	5.600000e+00	118	5.700000e+00	122
5.800000e+00	120	5.900000e+00	118	6	121
6.100000e+00	120	6.200000e+00	118	6.300000e+00	122
6.400000e+00	118	6.500000e+00	115	6.600000e+00	124
6.700000e+00	118	6.800000e+00	118	6.900000e+00	118
7	120	7.100000e+00	118	7.200000e+00	122
7.300000e+00	121	7.400000e+00	115	7.500000e+00	117
7.600000e+00	121	7.700000e+00	116	7.800000e+00	117
7.900000e+00	120	8	117	8.100000e+00	123
8.200000e+00	125	8.300000e+00	115	8.400000e+00	124
8.500000e+00	124	8.600000e+00	117	8.700000e+00	121
8.800000e+00	122	8.900000e+00	116	9	121
9.100000e+00	124	9.200000e+00	115	9.300000e+00	121
9.400000e+00	120	9.500000e+00	118	9.600000e+00	119
9.700000e+00	118	9.800000e+00	116	9.900000e+00	120
10	120	1.010000e+01	114	1.020000e+01	120
1.030000e+01	119	1.040000e+01	113	1.050000e+01	122
1.060000e+01	120	1.070000e+01	118	1.080000e+01	120
1.090000e+01	123	11	118	1.110000e+01	119
1.120000e+01	130	1.130000e+01	120	1.140000e+01	119
1.150000e+01	121	1.160000e+01	116	1.170000e+01	124
1.180000e+01	124	1.190000e+01	115	12	124
1.210000e+01	121	1.220000e+01	117	1.230000e+01	122
1.240000e+01	119	1.250000e+01	116	1.260000e+01	123
1.270000e+01	121	1.280000e+01	119	1.290000e+01	120
13	119	1.310000e+01	114	1.320000e+01	123
1.330000e+01	120	1.340000e+01	119	1.350000e+01	117
1.360000e+01	118	1.370000e+01	114	1.380000e+01	122
1.390000e+01	120	14	122	1.410000e+01	121
1.420000e+01	124	1.430000e+01	116	1.440000e+01	122
1.450000e+01	119	1.460000e+01	117	1.470000e+01	126
1.480000e+01	119	1.490000e+01	114	15	123
1.510000e+01	122	1.520000e+01	118	1.530000e+01	124
1.540000e+01	126	1.550000e+01	119	1.560000e+01	126
1.570000e+01	122	1.580000e+01	119	1.590000e+01	120
16	123	1.610000e+01	114	1.620000e+01	120
1.630000e+01	117	1.640000e+01	114	1.650000e+01	124
1.660000e+01	124	1.670000e+01	116	1.680000e+01	124
1.690000e+01	130	17	117	1.710000e+01	121
1.720000e+01	123	1.730000e+01	117	1.740000e+01	119
1.750000e+01	121	1.760000e+01	115	1.770000e+01	120
1.780000e+01	124	1.790000e+01	118	18	123
1.810000e+01	126	1.820000e+01	119	1.830000e+01	120
1.840000e+01	124	1.850000e+01	120	1.860000e+01	123
1.870000e+01	122	1.880000e+01	114	1.890000e+01	124
19	119	1.910000e+01	117	1.920000e+01	122
1.930000e+01	122	1.940000e+01	121	1.950000e+01	127
1.960000e+01	117	1.970000e+01	118	1.980000e+01	122
