coordinates:	19.5,161.1	83.5,161.1	147.5,161.1
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	121	123	124	2.000000e-01	120	323	130	3.000000e-01	113	122	306
4.000000e-01	181	139	183	5.000000e-01	119	128	284	6.000000e-01	114	125	326
7.000000e-01	116	116	133	8.000000e-01	118	162	178	9.000000e-01	115	121	315
1	116	117	133	1.100000e+00	122	120	250	1.200000e+00	113	120	303
1.300000e+00	113	117	116	1.400000e+00	122	122	119	1.500000e+00	114	119	325
1.600000e+00	116	115	125	1.700000e+00	121	120	115	1.800000e+00	114	120	326
1.900000e+00	119	116	120	2	119	119	117	2.100000e+00	114	119	313
2.200000e+00	115	118	126	2.300000e+00	113	123	117	2.400000e+00	113	120	338
2.500000e+00	114	117	119	2.600000e+00	120	129	115	2.700000e+00	115	117	314
2.800000e+00	113	116	123	2.900000e+00	123	119	115	3	113	123	307
3.100000e+00	114	116	128	3.200000e+00	122	119	120	3.300000e+00	113	124	294
3.400000e+00	114	118	126	3.500000e+00	121	118	120	3.600000e+00	114	119	329
3.700000e+00	115	120	129	3.800000e+00	119	119	119	3.900000e+00	113	124	309
4	116	114	123	4.100000e+00	119	120	120	4.200000e+00	113	121	324
4.300000e+00	114	121	118	4.400000e+00	123	123	116	4.500000e+00	115	121	331
4.600000e+00	115	116	126	4.700000e+00	118	121	119	4.800000e+00	113	118	315
4.900000e+00	118	114	121	5	121	120	115	5.100000e+00	115	119	290
5.200000e+00	114	117	124	5.300000e+00	124	123	116	5.400000e+00	113	119	340
5.500000e+00	116	120	125	5.600000e+00	123	123	118	5.700000e+00	113	123	330
5.800000e+00	117	119	120	5.900000e+00	121	117	113	6	114	116	324
6.100000e+00	115	118	121	6.200000e+00	120	125	115	6.300000e+00	114	123	356
6.400000e+00	114	121	121	6.500000e+00	115	123	116	6.600000e+00	113	120	330
6.700000e+00	113	119	126	6.800000e+00	118	116	118	6.900000e+00	114	120	315
7	116	117	120	7.100000e+00	126	126	116	7.200000e+00	113	119	320
7.300000e+00	115	116	123	7.400000e+00	125	124	121	7.500000e+00	113	121	235
7.600000e+00	116	115	118	7.700000e+00	120	124	117	7.800000e+00	113	117	338
7.900000e+00	115	120	129	8	124	119	118	8.100000e+00	113	124	317
8.200000e+00	114	118	118	8.300000e+00	118	123	116	8.400000e+00	113	123	364
8.500000e+00	116	116	120	8.600000e+00	120	120	117	8.700000e+00	113	116	331
8.800000e+00	114	114	120	8.900000e+00	120	122	119	9	113	122	333
9.100000e+00	114	117	118	9.200000e+00	122	118	120	9.300000e+00	113	124	302
9.400000e+00	117	117	125	9.500000e+00	118	118	118	9.600000e+00	114	116	332
9.700000e+00	117	116	120	9.800000e+00	121	124	115	9.900000e+00	115	121	327
10	114	116	128	1.010000e+01	120	121	118	1.020000e+01	114	118	314
1.030000e+01	114	117	119	1.040000e+01	119	122	119	1.050000e+01	113	117	332
1.060000e+01	113	120	124	1.070000e+01	129	121	119	1.080000e+01	115	117	117
1.090000e+01	114	119	116	11	115	124	115	1.110000e+01	114	118	113
1.120000e+01	115	118	119	1.130000e+01	119	120	117	1.140000e+01	114	122	113
1.150000e+01	114	117	116	1.160000e+01	123	121	113	1.170000e+01	114	117	113
1.180000e+01	115	113	119	1.190000e+01	125	124	122	12	113	121	113
1.210000e+01	113	116	120	1.220000e+01	120	127	114	1.230000e+01	114	116	113
1.240000e+01	114	115	118	1.250000e+01	121	123	117	1.260000e+01	114	117	113
1.270000e+01	113	119	117	1.280000e+01	119	127	114	1.290000e+01	114	118	113
13	113	117	119	1.310000e+01	122	124	121	1.320000e+01	114	120	114
1.330000e+01	114	117	118	1.340000e+01	120	121	116	1.350000e+01	113	121	114
1.360000e+01	113	117	116	1.370000e+01	117	132	113	1.380000e+01	113	120	115
1.390000e+01	113	114	123	14	120	121	116	1.410000e+01	115	114	113
1.420000e+01	116	114	121	1.430000e+01	117	122	114	1.440000e+01	114	115	114
1.450000e+01	115	119	118	1.460000e+01	117	121	117	1.470000e+01	114	120	114
1.480000e+01	113	117	121	1.490000e+01	126	118	117	15	113	121	114
1.510000e+01	113	117	116	1.520000e+01	122	119	115	1.530000e+01	113	120	115
1.540000e+01	113	117	119	1.550000e+01	124	122	114	1.560000e+01	113	118	113
1.570000e+01	114	116	119	1.580000e+01	124	121	115	1.590000e+01	114	121	113
16	113	117	116	1.610000e+01	123	128	113	1.620000e+01	113	118	113
1.630000e+01	115	118	115	1.640000e+01	123	121	117	1.650000e+01	115	119	115
1.660000e+01	119	116	116	1.670000e+01	121	122	119	1.680000e+01	113	114	114
1.690000e+01	116	120	117	17	121	122	117	1.710000e+01	114	119	115
1.720000e+01	114	119	116	1.730000e+01	123	121	117	1.740000e+01	114	122	113
1.750000e+01	114	116	115	1.760000e+01	120	122	114	1.770000e+01	115	117	113
1.780000e+01	114	116	118	1.790000e+01	124	119	115	18	113	115	115
1.810000e+01	114	119	119	1.820000e+01	121	122	118	1.830000e+01	114	124	113
1.840000e+01	115	113	115	1.850000e+01	120	119	115	1.860000e+01	113	123	114
1.870000e+01	116	115	120	1.880000e+01	119	122	116	1.890000e+01	114	121	115
19	114	117	115	1.910000e+01	119	124	116	1.920000e+01	113	118	115
1.930000e+01	115	116	117	1.940000e+01	121	123	116	1.950000e+01	113	118	113
1.960000e+01	113	116	119	1.970000e+01	123	126	116	1.980000e+01	114	117	113
