coordinates:	45.5,7.3	109.5,7.3	173.5,7.3
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	177	146	157	2.000000e-01	119	220	195	3.000000e-01	113	117	267
4.000000e-01	163	158	197	5.000000e-01	127	216	206	6.000000e-01	113	117	338
7.000000e-01	153	174	182	8.000000e-01	122	232	196	9.000000e-01	115	119	337
1	152	164	217	1.100000e+00	127	214	201	1.200000e+00	114	120	318
1.300000e+00	155	160	195	1.400000e+00	118	232	209	1.500000e+00	114	121	315
1.600000e+00	154	181	160	1.700000e+00	118	214	198	1.800000e+00	113	117	308
1.900000e+00	164	193	138	2	121	225	174	2.100000e+00	113	120	317
2.200000e+00	158	160	222	2.300000e+00	118	207	213	2.400000e+00	114	119	321
2.500000e+00	151	161	208	2.600000e+00	121	205	190	2.700000e+00	115	117	165
2.800000e+00	159	154	182	2.900000e+00	117	258	131	3	113	122	224
3.100000e+00	161	159	190	3.200000e+00	117	213	147	3.300000e+00	114	121	322
3.400000e+00	136	125	156	3.500000e+00	126	242	211	3.600000e+00	113	121	318
3.700000e+00	125	140	228	3.800000e+00	117	220	202	3.900000e+00	114	121	300
4	132	139	240	4.100000e+00	122	207	187	4.200000e+00	113	121	115
4.300000e+00	166	219	124	4.400000e+00	121	279	124	4.500000e+00	113	119	113
4.600000e+00	158	219	129	4.700000e+00	120	227	199	4.800000e+00	113	117	331
4.900000e+00	152	163	193	5	123	158	126	5.100000e+00	113	116	343
5.200000e+00	131	136	205	5.300000e+00	125	194	196	5.400000e+00	113	122	316
5.500000e+00	128	126	155	5.600000e+00	119	209	194	5.700000e+00	113	117	334
5.800000e+00	136	123	148	5.900000e+00	124	218	217	6	113	118	328
6.100000e+00	135	142	260	6.200000e+00	122	257	148	6.300000e+00	114	116	219
6.400000e+00	136	143	240	6.500000e+00	118	194	201	6.600000e+00	114	123	299
6.700000e+00	133	139	239	6.800000e+00	118	200	191	6.900000e+00	113	118	310
7	150	146	232	7.100000e+00	125	214	197	7.200000e+00	113	121	323
7.300000e+00	156	176	178	7.400000e+00	120	204	207	7.500000e+00	113	118	307
7.600000e+00	193	132	141	7.700000e+00	122	208	195	7.800000e+00	114	116	308
7.900000e+00	122	217	214	8	125	207	201	8.100000e+00	113	117	174
8.200000e+00	123	260	142	8.300000e+00	121	213	202	8.400000e+00	115	118	345
8.500000e+00	133	212	211	8.600000e+00	118	234	203	8.700000e+00	115	119	334
8.800000e+00	131	206	195	8.900000e+00	122	218	197	9	113	116	314
9.100000e+00	124	205	203	9.200000e+00	120	216	186	9.300000e+00	114	119	305
9.400000e+00	123	214	195	9.500000e+00	120	210	215	9.600000e+00	113	113	333
9.700000e+00	121	214	216	9.800000e+00	120	204	210	9.900000e+00	113	115	319
10	122	215	207	1.010000e+01	126	203	200	1.020000e+01	114	117	321
1.030000e+01	208	127	152	1.040000e+01	121	123	116	1.050000e+01	117	121	303
1.060000e+01	197	122	147	1.070000e+01	129	124	115	1.080000e+01	114	115	318
1.090000e+01	205	126	148	11	123	125	120	1.110000e+01	114	117	317
1.120000e+01	192	121	145	1.130000e+01	122	117	118	1.140000e+01	113	116	301
1.150000e+01	214	126	146	1.160000e+01	121	122	119	1.170000e+01	113	119	314
1.180000e+01	194	121	146	1.190000e+01	122	119	117	12	114	116	290
1.210000e+01	208	125	143	1.220000e+01	119	121	123	1.230000e+01	113	121	308
1.240000e+01	209	123	149	1.250000e+01	120	122	117	1.260000e+01	114	119	326
1.270000e+01	208	126	147	1.280000e+01	125	118	115	1.290000e+01	114	115	333
13	218	124	146	1.310000e+01	118	124	117	1.320000e+01	113	115	307
1.330000e+01	208	126	143	1.340000e+01	124	116	115	1.350000e+01	113	117	304
1.360000e+01	201	125	140	1.370000e+01	121	121	118	1.380000e+01	114	119	313
1.390000e+01	206	126	153	14	123	125	118	1.410000e+01	114	118	324
1.420000e+01	192	123	148	1.430000e+01	117	119	117	1.440000e+01	113	117	334
1.450000e+01	192	132	147	1.460000e+01	122	124	119	1.470000e+01	113	117	311
1.480000e+01	198	121	145	1.490000e+01	120	121	116	15	113	118	342
1.510000e+01	211	126	136	1.520000e+01	122	118	120	1.530000e+01	114	118	314
1.540000e+01	205	127	152	1.550000e+01	118	123	117	1.560000e+01	113	120	321
1.570000e+01	199	124	148	1.580000e+01	120	130	118	1.590000e+01	114	120	326
16	220	125	143	1.610000e+01	123	121	118	1.620000e+01	114	123	292
1.630000e+01	194	128	140	1.640000e+01	117	125	117	1.650000e+01	114	117	299
1.660000e+01	148	122	129	1.670000e+01	124	123	116	1.680000e+01	114	117	311
1.690000e+01	220	121	135	17	121	125	119	1.710000e+01	114	119	313
1.720000e+01	203	129	143	1.730000e+01	119	125	119	1.740000e+01	114	122	330
1.750000e+01	194	122	149	1.760000e+01	121	123	117	1.770000e+01	114	117	278
1.780000e+01	183	122	145	1.790000e+01	120	122	119	18	114	115	308
1.810000e+01	203	123	145	1.820000e+01	124	124	121	1.830000e+01	115	118	328
1.840000e+01	223	122	128	1.850000e+01	123	121	117	1.860000e+01	113	118	228
1.870000e+01	199	129	148	1.880000e+01	116	121	115	1.890000e+01	113	121	337
19	200	126	143	1.910000e+01	127	127	120	1.920000e+01	113	116	302
1.930000e+01	196	126	151	1.940000e+01	120	124	119	1.950000e+01	114	120	294
1.960000e+01	210	124	149	1.970000e+01	115	126	121	1.980000e+01	113	117	315
