timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	129	119	132	2.000000e-01	113	120	130	3.000000e-01	113	113	141
4.000000e-01	123	116	131	5.000000e-01	113	120	140	6.000000e-01	113	113	139
7.000000e-01	126	117	140	8.000000e-01	113	121	141	9.000000e-01	113	113	142
1	128	117	139	1.100000e+00	113	119	139	1.200000e+00	113	113	139
1.300000e+00	124	119	133	1.400000e+00	113	119	126	1.500000e+00	113	113	144
1.600000e+00	138	113	131	1.700000e+00	113	126	145	1.800000e+00	113	113	147
1.900000e+00	124	121	132	2	113	121	138	2.100000e+00	113	113	149
2.200000e+00	124	120	131	2.300000e+00	113	127	136	2.400000e+00	113	113	145
2.500000e+00	122	115	135	2.600000e+00	113	122	123	2.700000e+00	113	113	151
2.800000e+00	136	117	131	2.900000e+00	113	120	129	3	113	113	144
3.100000e+00	126	118	141	3.200000e+00	113	119	137	3.300000e+00	113	113	140
3.400000e+00	129	114	140	3.500000e+00	113	119	134	3.600000e+00	113	113	145
3.700000e+00	127	120	138	3.800000e+00	113	122	130	3.900000e+00	113	113	144
4	124	115	135	4.100000e+00	113	124	138	4.200000e+00	113	113	137
4.300000e+00	127	116	141	4.400000e+00	113	122	134	4.500000e+00	113	113	159
4.600000e+00	136	116	135	4.700000e+00	113	124	140	4.800000e+00	113	113	147
4.900000e+00	127	118	139	5	113	124	142	5.100000e+00	113	113	141
5.200000e+00	124	115	140	5.300000e+00	113	125	145	5.400000e+00	113	113	148
5.500000e+00	128	113	138	5.600000e+00	113	125	135	5.700000e+00	113	113	144
5.800000e+00	125	115	137	5.900000e+00	113	118	142	6	113	113	139
6.100000e+00	128	116	139	6.200000e+00	113	124	135	6.300000e+00	113	113	141
6.400000e+00	129	119	131	6.500000e+00	113	117	131	6.600000e+00	113	113	134
6.700000e+00	131	116	133	6.800000e+00	113	122	127	6.900000e+00	113	113	151
7	134	120	132	7.100000e+00	113	124	137	7.200000e+00	113	113	141
7.300000e+00	130	116	136	7.400000e+00	113	130	146	7.500000e+00	113	113	141
7.600000e+00	124	119	137	7.700000e+00	113	119	139	7.800000e+00	113	113	140
7.900000e+00	125	118	133	8	113	125	135	8.100000e+00	113	113	139
8.200000e+00	131	119	136	8.300000e+00	113	116	141	8.400000e+00	113	113	146
8.500000e+00	133	120	136	8.600000e+00	113	119	138	8.700000e+00	113	113	143
8.800000e+00	130	123	135	8.900000e+00	113	122	143	9	113	113	143
9.100000e+00	129	116	140	9.200000e+00	113	121	144	9.300000e+00	113	113	144
9.400000e+00	126	117	125	9.500000e+00	113	123	141	9.600000e+00	113	113	142
9.700000e+00	126	120	133	9.800000e+00	113	127	131	9.900000e+00	113	113	144
10	128	116	133	1.010000e+01	113	123	132	1.020000e+01	113	113	138
1.030000e+01	131	118	143	1.040000e+01	113	123	135	1.050000e+01	113	113	147
1.060000e+01	126	117	136	1.070000e+01	113	119	142	1.080000e+01	113	113	143
1.090000e+01	125	116	136	11	113	120	144	1.110000e+01	113	113	147
1.120000e+01	124	119	142	1.130000e+01	113	120	132	1.140000e+01	113	113	151
1.150000e+01	127	117	140	1.160000e+01	113	126	131	1.170000e+01	113	113	139
1.180000e+01	127	118	136	1.190000e+01	113	128	141	12	113	113	125
1.210000e+01	124	120	141	1.220000e+01	113	117	135	1.230000e+01	113	113	148
1.240000e+01	130	117	127	1.250000e+01	113	119	136	1.260000e+01	113	113	160
1.270000e+01	125	118	138	1.280000e+01	113	130	141	1.290000e+01	113	113	137
13	126	117	141	1.310000e+01	113	118	136	1.320000e+01	113	113	144
1.330000e+01	133	118	126	1.340000e+01	113	124	134	1.350000e+01	113	113	139
1.360000e+01	126	116	132	1.370000e+01	113	128	138	1.380000e+01	113	113	138
1.390000e+01	128	117	136	14	113	123	140	1.410000e+01	113	113	141
1.420000e+01	128	121	126	1.430000e+01	113	120	139	1.440000e+01	113	113	145
1.450000e+01	128	117	132	1.460000e+01	113	123	127	1.470000e+01	113	113	149
1.480000e+01	123	120	143	1.490000e+01	113	117	135	15	113	113	153
1.510000e+01	119	120	139	1.520000e+01	113	123	136	1.530000e+01	113	113	148
1.540000e+01	125	118	140	1.550000e+01	113	122	132	1.560000e+01	113	113	143
1.570000e+01	131	117	135	1.580000e+01	113	127	125	1.590000e+01	113	113	148
16	131	116	143	1.610000e+01	113	121	130	1.620000e+01	113	113	141
1.630000e+01	132	123	141	1.640000e+01	113	122	132	1.650000e+01	113	113	146
1.660000e+01	123	118	138	1.670000e+01	113	126	141	1.680000e+01	113	113	147
