timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	127	116	135	2.000000e-01	113	116	132	3.000000e-01	113	113	149
4.000000e-01	123	120	137	5.000000e-01	113	121	135	6.000000e-01	113	113	138
7.000000e-01	129	115	145	8.000000e-01	113	123	136	9.000000e-01	113	113	146
1	128	117	137	1.100000e+00	113	118	130	1.200000e+00	113	113	145
1.300000e+00	126	117	140	1.400000e+00	113	118	138	1.500000e+00	113	113	138
1.600000e+00	125	115	138	1.700000e+00	113	121	137	1.800000e+00	113	113	135
1.900000e+00	125	118	132	2	113	115	137	2.100000e+00	113	113	145
2.200000e+00	131	114	132	2.300000e+00	113	122	130	2.400000e+00	113	113	133
2.500000e+00	132	114	132	2.600000e+00	113	117	139	2.700000e+00	113	113	142
2.800000e+00	129	116	140	2.900000e+00	113	117	149	3	113	113	141
3.100000e+00	129	116	133	3.200000e+00	113	126	146	3.300000e+00	113	113	151
3.400000e+00	131	117	138	3.500000e+00	113	119	137	3.600000e+00	113	113	145
3.700000e+00	120	116	133	3.800000e+00	113	120	131	3.900000e+00	113	113	141
4	131	118	137	4.100000e+00	113	119	134	4.200000e+00	113	113	140
4.300000e+00	135	117	135	4.400000e+00	113	118	138	4.500000e+00	113	113	137
4.600000e+00	127	119	137	4.700000e+00	113	118	130	4.800000e+00	113	113	145
4.900000e+00	128	119	130	5	113	119	141	5.100000e+00	113	113	147
5.200000e+00	127	115	139	5.300000e+00	113	122	149	5.400000e+00	113	113	139
5.500000e+00	133	119	142	5.600000e+00	113	125	131	5.700000e+00	113	113	144
5.800000e+00	128	113	144	5.900000e+00	113	126	142	6	113	113	145
6.100000e+00	131	118	137	6.200000e+00	113	119	139	6.300000e+00	113	113	136
6.400000e+00	122	119	139	6.500000e+00	113	118	146	6.600000e+00	113	113	152
6.700000e+00	126	118	143	6.800000e+00	113	123	139	6.900000e+00	113	113	139
7	125	115	132	7.100000e+00	113	115	132	7.200000e+00	113	113	133
7.300000e+00	129	115	141	7.400000e+00	113	121	140	7.500000e+00	113	113	136
7.600000e+00	124	116	133	7.700000e+00	113	125	134	7.800000e+00	113	113	137
7.900000e+00	132	118	136	8	113	117	140	8.100000e+00	113	113	139
8.200000e+00	133	119	139	8.300000e+00	113	118	140	8.400000e+00	113	113	147
8.500000e+00	126	121	134	8.600000e+00	113	120	134	8.700000e+00	113	113	134
8.800000e+00	126	118	141	8.900000e+00	113	118	136	9	113	113	134
9.100000e+00	131	117	136	9.200000e+00	113	120	134	9.300000e+00	113	113	146
9.400000e+00	124	117	140	9.500000e+00	113	120	137	9.600000e+00	113	113	142
9.700000e+00	130	116	137	9.800000e+00	113	123	139	9.900000e+00	113	113	145
10	127	118	135	1.010000e+01	113	119	139	1.020000e+01	113	113	134
1.030000e+01	126	119	138	1.040000e+01	113	122	137	1.050000e+01	113	113	134
1.060000e+01	127	114	142	1.070000e+01	113	116	134	1.080000e+01	113	113	141
1.090000e+01	132	120	134	11	113	118	146	1.110000e+01	113	113	137
1.120000e+01	127	117	134	1.130000e+01	113	118	139	1.140000e+01	113	113	139
1.150000e+01	129	120	132	1.160000e+01	113	118	137	1.170000e+01	113	113	148
1.180000e+01	135	117	134	1.190000e+01	113	126	138	12	113	113	151
1.210000e+01	129	115	133	1.220000e+01	113	124	132	1.230000e+01	113	113	151
1.240000e+01	136	116	137	1.250000e+01	113	118	142	1.260000e+01	113	113	145
1.270000e+01	135	117	132	1.280000e+01	113	116	132	1.290000e+01	113	113	139
13	123	117	130	1.310000e+01	113	119	133	1.320000e+01	113	113	144
1.330000e+01	126	116	138	1.340000e+01	113	118	138	1.350000e+01	113	113	156
1.360000e+01	127	117	133	1.370000e+01	113	121	138	1.380000e+01	113	113	143
1.390000e+01	123	114	142	14	113	119	142	1.410000e+01	113	113	142
1.420000e+01	125	116	141	1.430000e+01	113	115	138	1.440000e+01	113	113	138
1.450000e+01	128	116	130	1.460000e+01	113	116	132	1.470000e+01	113	113	141
1.480000e+01	124	117	136	1.490000e+01	113	122	152	15	113	113	136
1.510000e+01	121	118	146	1.520000e+01	113	118	135	1.530000e+01	113	113	136
1.540000e+01	120	118	138	1.550000e+01	113	119	140	1.560000e+01	113	113	151
1.570000e+01	127	116	137	1.580000e+01	113	118	138	1.590000e+01	113	113	152
16	123	115	133	1.610000e+01	113	115	138	1.620000e+01	113	113	146
1.630000e+01	130	117	138	1.640000e+01	113	121	144	1.650000e+01	113	113	138
1.660000e+01	124	120	139	1.670000e+01	113	118	139	1.680000e+01	113	113	142
1.690000e+01	131	117	141	17	113	120	130	1.710000e+01	113	113	140
1.720000e+01	129	117	136	1.730000e+01	113	124	137	1.740000e+01	113	113	138
1.750000e+01	129	116	135	1.760000e+01	113	120	151	1.770000e+01	113	113	152
1.780000e+01	129	114	142	1.790000e+01	113	116	129	18	113	113	143
1.810000e+01	127	115	141	1.820000e+01	113	121	142	1.830000e+01	113	113	149
1.840000e+01	124	116	135	1.850000e+01	113	122	150	1.860000e+01	113	113	138
1.870000e+01	130	115	134	1.880000e+01	113	118	131	1.890000e+01	113	113	143
19	124	115	129	1.910000e+01	113	118	141	1.920000e+01	113	113	141
1.930000e+01	130	116	135	1.940000e+01	113	122	142	1.950000e+01	113	113	147
1.960000e+01	123	117	139	1.970000e+01	113	119	142	1.980000e+01	113	113	143
1.990000e+01	128	118	140	20	113	121	135	2.010000e+01	113	113	150
2.020000e+01	125	113	141	2.030000e+01	113	116	133	2.040000e+01	113	113	134
2.050000e+01	128	114	136	2.060000e+01	113	120	140	2.070000e+01	113	113	139
2.080000e+01	131	117	134	2.090000e+01	113	117	138	21	113	113	142
2.110000e+01	135	120	139	2.120000e+01	113	121	141	2.130000e+01	113	113	146
