coordinates:	20.2,10.1	84.2,10.1	148.2,10.1
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	119	181	226	2.000000e-01	119	212	212	3.000000e-01	113	121	301
4.000000e-01	124	196	225	5.000000e-01	120	202	179	6.000000e-01	113	123	317
7.000000e-01	135	141	184	8.000000e-01	118	208	205	9.000000e-01	113	117	318
1	126	304	127	1.100000e+00	121	250	158	1.200000e+00	113	119	327
1.300000e+00	124	208	209	1.400000e+00	119	210	191	1.500000e+00	113	120	313
1.600000e+00	133	211	204	1.700000e+00	122	205	191	1.800000e+00	113	118	315
1.900000e+00	125	200	203	2	121	220	196	2.100000e+00	114	122	297
2.200000e+00	113	115	120	2.300000e+00	120	226	190	2.400000e+00	114	120	321
2.500000e+00	115	114	131	2.600000e+00	121	205	207	2.700000e+00	113	116	334
2.800000e+00	116	117	124	2.900000e+00	117	290	127	3	115	120	114
3.100000e+00	116	119	125	3.200000e+00	116	222	211	3.300000e+00	114	121	313
3.400000e+00	113	115	123	3.500000e+00	119	208	197	3.600000e+00	115	116	319
3.700000e+00	116	117	125	3.800000e+00	128	226	198	3.900000e+00	113	118	319
4	114	117	127	4.100000e+00	122	121	254	4.200000e+00	114	121	324
4.300000e+00	113	114	125	4.400000e+00	118	123	278	4.500000e+00	113	117	315
4.600000e+00	113	117	132	4.700000e+00	117	120	293	4.800000e+00	114	122	324
4.900000e+00	114	117	122	5	117	123	282	5.100000e+00	115	117	321
5.200000e+00	113	118	129	5.300000e+00	126	121	276	5.400000e+00	115	120	319
5.500000e+00	114	118	121	5.600000e+00	124	283	117	5.700000e+00	113	115	153
5.800000e+00	115	115	123	5.900000e+00	121	123	257	6	113	117	313
6.100000e+00	114	119	125	6.200000e+00	118	117	239	6.300000e+00	114	119	306
6.400000e+00	116	116	133	6.500000e+00	121	124	267	6.600000e+00	113	121	328
6.700000e+00	114	116	126	6.800000e+00	130	131	268	6.900000e+00	114	115	320
7	113	114	130	7.100000e+00	121	129	277	7.200000e+00	113	118	317
7.300000e+00	114	115	130	7.400000e+00	121	170	125	7.500000e+00	113	116	336
7.600000e+00	115	115	119	7.700000e+00	122	128	115	7.800000e+00	113	119	336
7.900000e+00	114	117	118	8	118	122	115	8.100000e+00	113	115	321
8.200000e+00	115	114	127	8.300000e+00	117	123	120	8.400000e+00	113	119	298
8.500000e+00	116	116	121	8.600000e+00	123	122	113	8.700000e+00	113	119	320
8.800000e+00	114	116	120	8.900000e+00	121	122	118	9	115	119	344
9.100000e+00	114	118	119	9.200000e+00	122	121	115	9.300000e+00	113	118	335
9.400000e+00	114	115	118	9.500000e+00	120	122	117	9.600000e+00	113	124	294
9.700000e+00	114	116	122	9.800000e+00	119	126	120	9.900000e+00	114	122	291
10	116	119	127	1.010000e+01	119	115	118	1.020000e+01	114	121	217
1.030000e+01	113	119	127	1.040000e+01	121	121	116	1.050000e+01	113	116	294
1.060000e+01	116	115	125	1.070000e+01	116	123	117	1.080000e+01	113	121	312
1.090000e+01	115	115	125	11	123	126	122	1.110000e+01	113	121	306
1.120000e+01	114	118	121	1.130000e+01	116	118	116	1.140000e+01	114	117	335
1.150000e+01	114	117	127	1.160000e+01	116	118	117	1.170000e+01	114	115	305
1.180000e+01	116	117	125	1.190000e+01	122	122	114	12	113	115	328
1.210000e+01	115	117	117	1.220000e+01	124	121	113	1.230000e+01	114	119	312
1.240000e+01	113	118	120	1.250000e+01	119	125	117	1.260000e+01	113	116	336
1.270000e+01	115	117	120	1.280000e+01	121	120	119	1.290000e+01	113	120	328
13	114	118	119	1.310000e+01	122	119	117	1.320000e+01	114	119	321
1.330000e+01	116	117	128	1.340000e+01	121	119	116	1.350000e+01	113	119	316
1.360000e+01	115	115	121	1.370000e+01	124	124	119	1.380000e+01	114	120	326
1.390000e+01	114	113	124	14	120	119	118	1.410000e+01	115	123	322
1.420000e+01	113	119	124	1.430000e+01	120	121	117	1.440000e+01	113	118	311
1.450000e+01	113	115	121	1.460000e+01	117	120	122	1.470000e+01	113	117	343
1.480000e+01	113	116	126	1.490000e+01	122	121	114	15	113	118	203
1.510000e+01	116	118	123	1.520000e+01	127	120	121	1.530000e+01	113	120	298
1.540000e+01	114	118	125	1.550000e+01	122	123	119	1.560000e+01	114	119	305
1.570000e+01	113	115	119	1.580000e+01	117	120	116	1.590000e+01	114	121	313
16	117	114	122	1.610000e+01	119	121	119	1.620000e+01	114	118	316
1.630000e+01	113	116	122	1.640000e+01	119	124	117	1.650000e+01	114	122	317
1.660000e+01	114	114	127	1.670000e+01	119	126	119	1.680000e+01	113	120	332
1.690000e+01	115	117	121	17	120	124	119	1.710000e+01	114	120	322
1.720000e+01	115	117	124	1.730000e+01	117	125	120	1.740000e+01	113	118	322
1.750000e+01	113	120	118	1.760000e+01	117	121	125	1.770000e+01	114	118	311
1.780000e+01	114	114	122	1.790000e+01	120	119	118	18	113	118	330
1.810000e+01	116	115	122	1.820000e+01	124	118	118	1.830000e+01	113	119	309
1.840000e+01	118	116	122	1.850000e+01	122	124	119	1.860000e+01	113	120	340
1.870000e+01	115	116	121	1.880000e+01	123	124	115	1.890000e+01	113	120	318
19	116	113	122	1.910000e+01	121	122	117	1.920000e+01	114	120	303
1.930000e+01	115	117	129	1.940000e+01	123	121	116	1.950000e+01	113	116	311
1.960000e+01	115	117	121	1.970000e+01	117	127	117	1.980000e+01	113	123	332
