timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	134	121	124	2.000000e-01	113	125	132	3.000000e-01	113	113	158
4.000000e-01	124	124	127	5.000000e-01	113	124	133	6.000000e-01	113	113	138
7.000000e-01	121	115	129	8.000000e-01	113	127	126	9.000000e-01	113	113	137
1	132	120	134	1.100000e+00	113	124	138	1.200000e+00	113	113	141
1.300000e+00	122	115	126	1.400000e+00	113	123	135	1.500000e+00	113	113	144
1.600000e+00	123	119	128	1.700000e+00	113	128	133	1.800000e+00	113	113	148
1.900000e+00	129	120	135	2	113	128	135	2.100000e+00	113	113	141
2.200000e+00	134	121	135	2.300000e+00	113	130	144	2.400000e+00	113	113	149
2.500000e+00	130	118	141	2.600000e+00	113	121	138	2.700000e+00	113	113	140
2.800000e+00	127	120	135	2.900000e+00	113	117	126	3	113	113	148
3.100000e+00	129	118	132	3.200000e+00	113	132	130	3.300000e+00	113	113	132
3.400000e+00	133	122	137	3.500000e+00	113	121	129	3.600000e+00	113	113	133
3.700000e+00	122	120	141	3.800000e+00	113	128	144	3.900000e+00	113	113	136
4	139	125	138	4.100000e+00	113	123	133	4.200000e+00	113	113	145
4.300000e+00	128	121	133	4.400000e+00	113	136	136	4.500000e+00	113	113	145
4.600000e+00	125	116	128	4.700000e+00	113	122	131	4.800000e+00	113	113	151
4.900000e+00	129	117	129	5	113	121	131	5.100000e+00	113	113	137
5.200000e+00	125	118	135	5.300000e+00	113	124	133	5.400000e+00	113	113	137
5.500000e+00	125	119	129	5.600000e+00	113	122	138	5.700000e+00	113	113	142
5.800000e+00	137	119	133	5.900000e+00	113	127	136	6	113	113	142
6.100000e+00	129	116	128	6.200000e+00	113	126	131	6.300000e+00	113	113	138
6.400000e+00	128	117	133	6.500000e+00	113	131	132	6.600000e+00	113	113	159
6.700000e+00	122	118	135	6.800000e+00	113	122	133	6.900000e+00	113	113	147
7	127	118	132	7.100000e+00	113	121	138	7.200000e+00	113	113	151
7.300000e+00	138	117	142	7.400000e+00	113	128	133	7.500000e+00	113	113	141
7.600000e+00	138	119	143	7.700000e+00	113	121	136	7.800000e+00	113	113	145
7.900000e+00	125	119	141	8	113	128	132	8.100000e+00	113	113	137
8.200000e+00	129	120	138	8.300000e+00	113	124	132	8.400000e+00	113	113	153
8.500000e+00	120	119	140	8.600000e+00	113	123	145	8.700000e+00	113	113	142
8.800000e+00	124	117	134	8.900000e+00	113	122	131	9	113	113	148
9.100000e+00	124	124	123	9.200000e+00	113	118	135	9.300000e+00	113	113	144
9.400000e+00	130	117	133	9.500000e+00	113	126	132	9.600000e+00	113	113	134
9.700000e+00	128	121	132	9.800000e+00	113	117	128	9.900000e+00	113	113	148
10	125	122	133	1.010000e+01	113	122	136	1.020000e+01	113	113	140
1.030000e+01	127	115	130	1.040000e+01	113	126	128	1.050000e+01	113	113	138
1.060000e+01	131	120	137	1.070000e+01	113	125	134	1.080000e+01	113	113	141
1.090000e+01	124	121	130	11	113	118	125	1.110000e+01	113	113	140
1.120000e+01	130	117	130	1.130000e+01	113	122	138	1.140000e+01	113	113	141
1.150000e+01	130	118	130	1.160000e+01	113	124	135	1.170000e+01	113	113	150
1.180000e+01	126	119	131	1.190000e+01	113	121	129	12	113	113	136
1.210000e+01	128	119	133	1.220000e+01	113	121	135	1.230000e+01	113	113	146
1.240000e+01	127	120	124	1.250000e+01	113	121	134	1.260000e+01	113	113	146
1.270000e+01	125	118	136	1.280000e+01	113	126	133	1.290000e+01	113	113	147
13	135	116	136	1.310000e+01	113	120	136	1.320000e+01	113	113	150
1.330000e+01	125	117	138	1.340000e+01	113	125	131	1.350000e+01	113	113	146
1.360000e+01	128	115	141	1.370000e+01	113	125	129	1.380000e+01	113	113	135
1.390000e+01	123	120	138	14	113	122	126	1.410000e+01	113	113	140
1.420000e+01	127	115	132	1.430000e+01	113	125	135	1.440000e+01	113	113	144
1.450000e+01	124	118	138	1.460000e+01	113	125	137	1.470000e+01	113	113	137
1.480000e+01	129	122	138	1.490000e+01	113	124	141	15	113	113	133
1.510000e+01	130	121	131	1.520000e+01	113	120	137	1.530000e+01	113	113	133
1.540000e+01	119	118	137	1.550000e+01	113	121	134	1.560000e+01	113	113	150
1.570000e+01	130	118	132	1.580000e+01	113	132	129	1.590000e+01	113	113	139
16	133	118	131	1.610000e+01	113	126	131	1.620000e+01	113	113	142
1.630000e+01	121	122	130	1.640000e+01	113	125	136	1.650000e+01	113	113	142
1.660000e+01	121	120	136	1.670000e+01	113	125	127	1.680000e+01	113	113	149
1.690000e+01	128	118	127	17	113	123	135	1.710000e+01	113	113	136
1.720000e+01	139	114	134	1.730000e+01	113	121	139	1.740000e+01	113	113	146
1.750000e+01	131	120	135	1.760000e+01	113	128	130	1.770000e+01	113	113	143
1.780000e+01	125	121	135	1.790000e+01	113	119	134	18	113	113	138
1.810000e+01	122	122	130	1.820000e+01	113	122	135	1.830000e+01	113	113	144
1.840000e+01	131	120	125	1.850000e+01	113	127	130	1.860000e+01	113	113	140
1.870000e+01	133	121	137	1.880000e+01	113	129	129	1.890000e+01	113	113	148
19	126	120	125	1.910000e+01	113	128	134	1.920000e+01	113	113	137
1.930000e+01	116	117	133	1.940000e+01	113	135	134	1.950000e+01	113	113	140
1.960000e+01	134	118	131	1.970000e+01	113	125	137	1.980000e+01	113	113	143
1.990000e+01	126	117	135	20	113	120	132	2.010000e+01	113	113	143
2.020000e+01	125	119	136	2.030000e+01	113	121	133	2.040000e+01	113	113	139
2.050000e+01	125	116	134	2.060000e+01	113	120	127	2.070000e+01	113	113	133
2.080000e+01	124	116	129	2.090000e+01	113	133	139	21	113	113	143
2.110000e+01	128	117	134	2.120000e+01	113	127	134	2.130000e+01	113	113	141
2.140000e+01	130	123	134	2.150000e+01	113	132	126	2.160000e+01	113	113	142
2.170000e+01	123	122	136	2.180000e+01	113	125	119	2.190000e+01	113	113	144
22	125	120	133	2.210000e+01	113	126	137	2.220000e+01	113	113	151
2.230000e+01	128	120	132	2.240000e+01	113	130	130	2.250000e+01	113	113	144
2.260000e+01	134	124	128	2.270000e+01	113	127	132	2.280000e+01	113	113	139
2.290000e+01	125	120	133	23	113	124	134	2.310000e+01	113	113	149
2.320000e+01	126	117	138	2.330000e+01	113	125	129	2.340000e+01	113	113	153
2.350000e+01	129	123	133	2.360000e+01	113	119	140	2.370000e+01	113	113	148
2.380000e+01	125	117	134	2.390000e+01	113	123	136	24	113	113	138
2.410000e+01	130	116	137	2.420000e+01	113	126	134	2.430000e+01	113	113	144
2.440000e+01	122	117	131	2.450000e+01	113	123	130	2.460000e+01	113	113	147
2.470000e+01	131	117	139	2.480000e+01	113	129	132	2.490000e+01	113	113	135
25	130	117	139	2.510000e+01	113	125	137	2.520000e+01	113	113	145
2.530000e+01	129	120	135	2.540000e+01	113	126	134	2.550000e+01	113	113	143
2.560000e+01	130	118	136	2.570000e+01	113	131	126	2.580000e+01	113	113	143
2.590000e+01	121	116	128	26	113	129	139	2.610000e+01	113	113	143
2.620000e+01	125	119	136	2.630000e+01	113	126	140	2.640000e+01	113	113	141
2.650000e+01	129	115	135	2.660000e+01	113	124	132	2.670000e+01	113	113	142
2.680000e+01	126	119	127	2.690000e+01	113	122	131	27	113	113	136
2.710000e+01	132	117	133	2.720000e+01	113	129	132	2.730000e+01	113	113	144
2.740000e+01	124	116	135	2.750000e+01	113	131	132	2.760000e+01	113	113	143
2.770000e+01	126	116	128	2.780000e+01	113	128	139	2.790000e+01	113	113	142
28	124	115	135	2.810000e+01	113	123	133	2.820000e+01	113	113	134
2.830000e+01	126	117	133	2.840000e+01	113	136	137	2.850000e+01	113	113	140
2.860000e+01	124	119	135	2.870000e+01	113	120	130	2.880000e+01	113	113	138
2.890000e+01	129	119	128	29	113	132	136	2.910000e+01	113	113	150
2.920000e+01	120	117	133	2.930000e+01	113	120	133	2.940000e+01	113	113	144
2.950000e+01	126	120	140	2.960000e+01	113	126	137	2.970000e+01	113	113	145
2.980000e+01	123	118	133	2.990000e+01	113	128	131	30	113	113	139
3.010000e+01	126	119	131	3.020000e+01	113	120	137	3.030000e+01	113	113	147
