coordinates:	44.1,117.8	108.1,117.8	172.1,117.8
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	122	268	165	2.000000e-01	123	294	131	3.000000e-01	113	118	307
4.000000e-01	123	307	139	5.000000e-01	119	304	127	6.000000e-01	114	116	113
7.000000e-01	140	221	123	8.000000e-01	120	303	126	9.000000e-01	115	120	113
1	121	294	123	1.100000e+00	120	323	120	1.200000e+00	114	119	114
1.300000e+00	122	308	124	1.400000e+00	125	168	116	1.500000e+00	113	119	114
1.600000e+00	160	215	129	1.700000e+00	122	306	122	1.800000e+00	115	116	115
1.900000e+00	183	144	130	2	127	312	119	2.100000e+00	115	117	113
2.200000e+00	152	137	121	2.300000e+00	125	305	122	2.400000e+00	113	114	113
2.500000e+00	155	237	122	2.600000e+00	121	301	127	2.700000e+00	113	117	113
2.800000e+00	163	238	124	2.900000e+00	126	284	125	3	114	121	113
3.100000e+00	172	226	136	3.200000e+00	127	296	120	3.300000e+00	114	122	113
3.400000e+00	163	245	123	3.500000e+00	121	306	124	3.600000e+00	113	120	113
3.700000e+00	168	242	128	3.800000e+00	123	317	127	3.900000e+00	113	116	113
4	165	239	126	4.100000e+00	120	297	121	4.200000e+00	114	114	113
4.300000e+00	161	216	127	4.400000e+00	122	299	122	4.500000e+00	114	119	115
4.600000e+00	159	209	127	4.700000e+00	122	314	127	4.800000e+00	114	120	113
4.900000e+00	117	118	121	5	123	254	121	5.100000e+00	114	117	114
5.200000e+00	115	115	116	5.300000e+00	118	316	123	5.400000e+00	113	119	113
5.500000e+00	116	120	116	5.600000e+00	119	289	125	5.700000e+00	114	117	113
5.800000e+00	116	122	121	5.900000e+00	122	282	117	6	114	125	115
6.100000e+00	114	123	120	6.200000e+00	122	306	123	6.300000e+00	113	119	113
6.400000e+00	115	120	120	6.500000e+00	117	315	120	6.600000e+00	114	120	114
6.700000e+00	114	120	124	6.800000e+00	122	313	124	6.900000e+00	114	118	115
7	114	118	115	7.100000e+00	121	335	125	7.200000e+00	113	119	113
7.300000e+00	115	120	117	7.400000e+00	121	305	128	7.500000e+00	114	119	114
7.600000e+00	116	124	123	7.700000e+00	120	121	117	7.800000e+00	113	118	113
7.900000e+00	115	117	118	8	127	127	116	8.100000e+00	114	118	113
8.200000e+00	113	115	124	8.300000e+00	117	125	113	8.400000e+00	113	117	114
8.500000e+00	117	117	117	8.600000e+00	119	117	117	8.700000e+00	113	117	115
8.800000e+00	116	117	119	8.900000e+00	122	123	117	9	115	122	113
9.100000e+00	116	114	118	9.200000e+00	123	120	117	9.300000e+00	113	120	113
9.400000e+00	116	115	115	9.500000e+00	121	124	116	9.600000e+00	114	120	114
9.700000e+00	113	118	119	9.800000e+00	121	127	115	9.900000e+00	114	121	114
10	114	116	116	1.010000e+01	120	121	115	1.020000e+01	114	120	114
1.030000e+01	115	117	116	1.040000e+01	123	121	115	1.050000e+01	114	115	113
1.060000e+01	114	116	118	1.070000e+01	119	122	115	1.080000e+01	114	133	114
1.090000e+01	114	114	118	11	123	119	115	1.110000e+01	116	118	113
1.120000e+01	114	116	120	1.130000e+01	123	119	117	1.140000e+01	113	123	114
1.150000e+01	114	114	117	1.160000e+01	120	123	115	1.170000e+01	113	117	113
1.180000e+01	115	115	118	1.190000e+01	122	117	115	12	114	119	114
1.210000e+01	113	117	116	1.220000e+01	119	124	113	1.230000e+01	113	116	113
1.240000e+01	114	115	116	1.250000e+01	127	127	114	1.260000e+01	113	118	113
1.270000e+01	113	119	117	1.280000e+01	116	117	117	1.290000e+01	114	117	113
13	116	118	118	1.310000e+01	120	123	116	1.320000e+01	113	120	113
1.330000e+01	114	115	120	1.340000e+01	121	118	116	1.350000e+01	113	118	113
1.360000e+01	114	116	119	1.370000e+01	121	122	115	1.380000e+01	114	121	113
1.390000e+01	116	115	115	14	120	122	114	1.410000e+01	113	122	113
1.420000e+01	114	116	117	1.430000e+01	119	123	114	1.440000e+01	113	121	113
1.450000e+01	113	115	115	1.460000e+01	122	119	118	1.470000e+01	113	120	114
1.480000e+01	115	120	122	1.490000e+01	122	123	114	15	114	115	113
1.510000e+01	113	117	117	1.520000e+01	124	122	116	1.530000e+01	113	121	113
1.540000e+01	113	115	119	1.550000e+01	123	121	115	1.560000e+01	115	117	113
1.570000e+01	113	117	117	1.580000e+01	120	120	118	1.590000e+01	116	119	115
16	115	118	120	1.610000e+01	123	121	114	1.620000e+01	114	120	113
1.630000e+01	113	119	116	1.640000e+01	123	118	116	1.650000e+01	113	120	113
1.660000e+01	116	119	113	1.670000e+01	120	123	120	1.680000e+01	113	115	115
1.690000e+01	115	114	115	17	120	121	117	1.710000e+01	113	123	113
1.720000e+01	114	115	116	1.730000e+01	119	124	117	1.740000e+01	115	124	113
1.750000e+01	115	114	121	1.760000e+01	126	131	119	1.770000e+01	113	120	115
1.780000e+01	114	117	115	1.790000e+01	117	126	113	18	114	120	113
1.810000e+01	116	116	118	1.820000e+01	121	118	117	1.830000e+01	113	119	114
1.840000e+01	117	116	120	1.850000e+01	122	124	117	1.860000e+01	114	117	113
1.870000e+01	116	118	119	1.880000e+01	127	118	117	1.890000e+01	113	121	114
19	114	115	121	1.910000e+01	126	118	117	1.920000e+01	114	123	113
1.930000e+01	115	119	119	1.940000e+01	124	125	118	1.950000e+01	115	119	116
1.960000e+01	115	120	116	1.970000e+01	129	119	115	1.980000e+01	113	119	114
