coordinates:	55.3,183.7	119.3,183.7	183.3,183.7
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	134	271	126	2.000000e-01	118	308	127	3.000000e-01	113	118	150
4.000000e-01	120	283	121	5.000000e-01	116	273	137	6.000000e-01	114	116	309
7.000000e-01	123	207	212	8.000000e-01	119	197	203	9.000000e-01	113	122	343
1	121	209	209	1.100000e+00	118	198	209	1.200000e+00	115	119	324
1.300000e+00	119	263	143	1.400000e+00	124	228	166	1.500000e+00	114	115	309
1.600000e+00	123	199	213	1.700000e+00	123	224	188	1.800000e+00	113	120	319
1.900000e+00	121	118	282	2	127	126	262	2.100000e+00	113	117	310
2.200000e+00	120	118	290	2.300000e+00	124	121	291	2.400000e+00	113	117	314
2.500000e+00	183	124	177	2.600000e+00	117	119	119	2.700000e+00	113	123	316
2.800000e+00	154	124	165	2.900000e+00	122	126	120	3	113	117	332
3.100000e+00	115	114	124	3.200000e+00	126	117	118	3.300000e+00	113	116	314
3.400000e+00	177	123	210	3.500000e+00	127	120	117	3.600000e+00	114	114	325
3.700000e+00	159	118	148	3.800000e+00	122	123	115	3.900000e+00	115	119	295
4	158	121	204	4.100000e+00	122	120	119	4.200000e+00	113	116	302
4.300000e+00	171	121	190	4.400000e+00	120	121	116	4.500000e+00	114	120	308
4.600000e+00	168	123	196	4.700000e+00	115	124	117	4.800000e+00	113	118	318
4.900000e+00	168	124	194	5	121	121	115	5.100000e+00	114	119	304
5.200000e+00	114	118	120	5.300000e+00	118	125	117	5.400000e+00	113	119	289
5.500000e+00	145	123	140	5.600000e+00	123	127	115	5.700000e+00	113	117	331
5.800000e+00	178	123	205	5.900000e+00	118	123	115	6	114	116	311
6.100000e+00	159	130	193	6.200000e+00	124	120	114	6.300000e+00	113	118	328
6.400000e+00	165	119	192	6.500000e+00	117	124	117	6.600000e+00	114	120	311
6.700000e+00	182	119	199	6.800000e+00	125	122	113	6.900000e+00	114	118	323
7	192	121	187	7.100000e+00	120	120	117	7.200000e+00	114	119	298
7.300000e+00	206	125	144	7.400000e+00	122	127	117	7.500000e+00	113	115	338
7.600000e+00	188	123	149	7.700000e+00	125	121	118	7.800000e+00	113	118	341
7.900000e+00	215	125	149	8	125	119	118	8.100000e+00	113	121	316
8.200000e+00	206	122	146	8.300000e+00	122	120	117	8.400000e+00	114	118	343
8.500000e+00	140	122	235	8.600000e+00	127	125	116	8.700000e+00	115	120	320
8.800000e+00	137	116	263	8.900000e+00	121	124	118	9	113	122	316
9.100000e+00	129	121	249	9.200000e+00	121	120	116	9.300000e+00	114	120	324
9.400000e+00	133	119	246	9.500000e+00	125	120	114	9.600000e+00	113	120	115
9.700000e+00	226	130	130	9.800000e+00	118	120	114	9.900000e+00	114	119	113
10	205	120	131	1.010000e+01	118	122	116	1.020000e+01	114	122	113
1.030000e+01	219	122	125	1.040000e+01	117	121	117	1.050000e+01	114	118	113
1.060000e+01	201	131	128	1.070000e+01	123	120	115	1.080000e+01	114	121	114
1.090000e+01	216	125	128	11	121	128	114	1.110000e+01	113	118	113
1.120000e+01	233	130	126	1.130000e+01	121	123	116	1.140000e+01	113	113	115
1.150000e+01	243	125	132	1.160000e+01	122	123	117	1.170000e+01	114	119	113
1.180000e+01	215	134	125	1.190000e+01	118	119	116	12	113	121	114
1.210000e+01	213	127	126	1.220000e+01	124	123	116	1.230000e+01	113	121	113
1.240000e+01	206	128	127	1.250000e+01	124	122	115	1.260000e+01	113	124	115
1.270000e+01	213	132	127	1.280000e+01	118	124	117	1.290000e+01	113	113	114
13	224	120	131	1.310000e+01	122	121	116	1.320000e+01	115	117	114
1.330000e+01	214	128	123	1.340000e+01	119	121	113	1.350000e+01	113	119	114
1.360000e+01	196	119	129	1.370000e+01	119	122	115	1.380000e+01	115	121	114
1.390000e+01	171	119	124	14	117	120	117	1.410000e+01	113	119	114
1.420000e+01	211	119	132	1.430000e+01	122	123	118	1.440000e+01	113	120	113
1.450000e+01	221	118	141	1.460000e+01	117	123	113	1.470000e+01	114	119	113
1.480000e+01	207	128	131	1.490000e+01	124	124	118	15	115	114	113
1.510000e+01	232	122	124	1.520000e+01	120	117	114	1.530000e+01	114	122	115
1.540000e+01	113	116	116	1.550000e+01	119	123	115	1.560000e+01	113	121	114
1.570000e+01	114	117	117	1.580000e+01	122	122	116	1.590000e+01	114	120	113
16	115	117	116	1.610000e+01	120	123	114	1.620000e+01	113	119	113
1.630000e+01	113	119	126	1.640000e+01	115	122	115	1.650000e+01	114	116	115
1.660000e+01	115	119	118	1.670000e+01	120	121	115	1.680000e+01	114	120	113
1.690000e+01	115	117	118	17	118	119	115	1.710000e+01	115	117	115
1.720000e+01	117	117	119	1.730000e+01	120	124	114	1.740000e+01	113	120	115
1.750000e+01	114	117	116	1.760000e+01	124	117	114	1.770000e+01	114	119	113
1.780000e+01	114	116	115	1.790000e+01	123	119	116	18	115	121	113
1.810000e+01	114	119	116	1.820000e+01	115	127	115	1.830000e+01	114	123	113
1.840000e+01	114	116	113	1.850000e+01	122	125	115	1.860000e+01	115	122	113
1.870000e+01	114	113	118	1.880000e+01	119	126	117	1.890000e+01	115	121	114
19	114	118	115	1.910000e+01	125	118	116	1.920000e+01	114	118	114
1.930000e+01	116	114	119	1.940000e+01	122	122	116	1.950000e+01	113	118	113
1.960000e+01	114	117	117	1.970000e+01	122	122	118	1.980000e+01	113	114	114
