timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	130	115	135	2.000000e-01	113	117	131	3.000000e-01	113	113	156
4.000000e-01	131	115	130	5.000000e-01	113	126	137	6.000000e-01	113	113	142
7.000000e-01	132	114	136	8.000000e-01	113	121	136	9.000000e-01	113	113	149
1	133	114	126	1.100000e+00	113	120	141	1.200000e+00	113	113	145
1.300000e+00	139	116	130	1.400000e+00	113	121	132	1.500000e+00	113	113	146
1.600000e+00	137	116	129	1.700000e+00	113	125	134	1.800000e+00	113	113	156
1.900000e+00	128	118	141	2	113	126	132	2.100000e+00	113	113	141
2.200000e+00	129	117	133	2.300000e+00	113	125	134	2.400000e+00	113	113	142
2.500000e+00	143	115	136	2.600000e+00	113	122	132	2.700000e+00	113	113	140
2.800000e+00	123	115	126	2.900000e+00	113	121	145	3	113	113	133
3.100000e+00	138	117	137	3.200000e+00	113	122	139	3.300000e+00	113	113	133
3.400000e+00	132	115	128	3.500000e+00	113	116	131	3.600000e+00	113	113	142
3.700000e+00	136	114	129	3.800000e+00	113	117	140	3.900000e+00	113	113	139
4	132	115	142	4.100000e+00	113	124	141	4.200000e+00	113	113	149
4.300000e+00	133	115	137	4.400000e+00	113	124	133	4.500000e+00	113	113	149
4.600000e+00	131	113	135	4.700000e+00	113	119	134	4.800000e+00	113	113	145
4.900000e+00	127	117	131	5	113	121	139	5.100000e+00	113	113	140
5.200000e+00	142	113	137	5.300000e+00	113	119	135	5.400000e+00	113	113	135
5.500000e+00	135	115	129	5.600000e+00	113	123	126	5.700000e+00	113	113	141
5.800000e+00	140	113	148	5.900000e+00	113	122	142	6	113	113	151
6.100000e+00	146	114	142	6.200000e+00	113	121	135	6.300000e+00	113	113	140
6.400000e+00	131	115	133	6.500000e+00	113	125	139	6.600000e+00	113	113	150
6.700000e+00	135	113	136	6.800000e+00	113	122	145	6.900000e+00	113	113	145
7	142	113	130	7.100000e+00	113	119	136	7.200000e+00	113	113	149
7.300000e+00	130	116	138	7.400000e+00	113	124	133	7.500000e+00	113	113	150
7.600000e+00	131	113	131	7.700000e+00	113	122	128	7.800000e+00	113	113	145
7.900000e+00	130	113	143	8	113	128	140	8.100000e+00	113	113	144
8.200000e+00	130	113	129	8.300000e+00	113	124	130	8.400000e+00	113	113	150
8.500000e+00	131	116	138	8.600000e+00	113	122	140	8.700000e+00	113	113	144
8.800000e+00	131	116	128	8.900000e+00	113	126	136	9	113	113	145
9.100000e+00	132	116	132	9.200000e+00	113	119	132	9.300000e+00	113	113	151
9.400000e+00	135	115	135	9.500000e+00	113	122	137	9.600000e+00	113	113	151
9.700000e+00	133	116	122	9.800000e+00	113	122	136	9.900000e+00	113	113	138
10	142	114	133	1.010000e+01	113	125	136	1.020000e+01	113	113	152
1.030000e+01	140	113	126	1.040000e+01	113	121	145	1.050000e+01	113	113	148
1.060000e+01	139	113	134	1.070000e+01	113	121	136	1.080000e+01	113	113	146
1.090000e+01	131	116	138	11	113	123	136	1.110000e+01	113	113	146
1.120000e+01	132	116	136	1.130000e+01	113	122	137	1.140000e+01	113	113	148
1.150000e+01	127	114	133	1.160000e+01	113	119	138	1.170000e+01	113	113	134
1.180000e+01	137	114	133	1.190000e+01	113	121	136	12	113	113	144
