timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	131	115	137	2.000000e-01	113	117	141	3.000000e-01	113	113	138
4.000000e-01	127	119	135	5.000000e-01	113	118	144	6.000000e-01	113	113	132
7.000000e-01	130	114	130	8.000000e-01	113	117	139	9.000000e-01	113	113	155
1	127	117	143	1.100000e+00	113	117	135	1.200000e+00	113	113	147
1.300000e+00	126	117	132	1.400000e+00	113	119	150	1.500000e+00	113	113	145
1.600000e+00	130	120	135	1.700000e+00	113	120	147	1.800000e+00	113	113	146
1.900000e+00	124	116	137	2	113	120	133	2.100000e+00	113	113	149
2.200000e+00	120	118	138	2.300000e+00	113	120	138	2.400000e+00	113	113	142
2.500000e+00	126	120	138	2.600000e+00	113	117	141	2.700000e+00	113	113	134
2.800000e+00	127	118	135	2.900000e+00	113	118	139	3	113	113	147
3.100000e+00	132	113	131	3.200000e+00	113	118	141	3.300000e+00	113	113	137
3.400000e+00	129	116	131	3.500000e+00	113	118	145	3.600000e+00	113	113	142
3.700000e+00	128	116	129	3.800000e+00	113	120	140	3.900000e+00	113	113	145
4	129	116	126	4.100000e+00	113	122	140	4.200000e+00	113	113	140
4.300000e+00	126	117	130	4.400000e+00	113	118	134	4.500000e+00	113	113	148
4.600000e+00	122	115	143	4.700000e+00	113	117	130	4.800000e+00	113	113	139
4.900000e+00	128	114	140	5	113	119	141	5.100000e+00	113	113	142
5.200000e+00	123	118	135	5.300000e+00	113	116	145	5.400000e+00	113	113	138
5.500000e+00	125	116	133	5.600000e+00	113	121	138	5.700000e+00	113	113	145
5.800000e+00	128	116	132	5.900000e+00	113	122	138	6	113	113	154
6.100000e+00	131	115	141	6.200000e+00	113	115	141	6.300000e+00	113	113	138
6.400000e+00	129	121	133	6.500000e+00	113	117	128	6.600000e+00	113	113	154
6.700000e+00	125	117	135	6.800000e+00	113	123	140	6.900000e+00	113	113	138
7	127	117	141	7.100000e+00	113	122	142	7.200000e+00	113	113	144
7.300000e+00	120	117	138	7.400000e+00	113	119	135	7.500000e+00	113	113	146
7.600000e+00	131	116	133	7.700000e+00	113	119	141	7.800000e+00	113	113	146
7.900000e+00	131	115	138	8	113	122	138	8.100000e+00	113	113	138
8.200000e+00	128	119	138	8.300000e+00	113	118	135	8.400000e+00	113	113	150
8.500000e+00	120	116	128	8.600000e+00	113	117	132	8.700000e+00	113	113	137
8.800000e+00	125	117	139	8.900000e+00	113	120	140	9	113	113	140
9.100000e+00	129	119	133	9.200000e+00	113	118	144	9.300000e+00	113	113	142
9.400000e+00	123	118	142	9.500000e+00	113	121	142	9.600000e+00	113	113	146
9.700000e+00	128	118	126	9.800000e+00	113	116	138	9.900000e+00	113	113	154
10	130	116	137	1.010000e+01	113	120	134	1.020000e+01	113	113	147
1.030000e+01	132	124	127	1.040000e+01	113	121	139	1.050000e+01	113	113	141
1.060000e+01	133	117	136	1.070000e+01	113	121	140	1.080000e+01	113	113	137
1.090000e+01	134	116	133	11	113	119	140	1.110000e+01	113	113	140
1.120000e+01	129	120	140	1.130000e+01	113	121	141	1.140000e+01	113	113	149
1.150000e+01	130	116	134	1.160000e+01	113	119	142	1.170000e+01	113	113	138
1.180000e+01	127	125	131	1.190000e+01	113	119	140	12	113	113	143
1.210000e+01	134	116	136	1.220000e+01	113	123	139	1.230000e+01	113	113	141
1.240000e+01	136	115	134	1.250000e+01	113	126	137	1.260000e+01	113	113	151
1.270000e+01	126	116	134	1.280000e+01	113	123	140	1.290000e+01	113	113	134
13	132	116	126	1.310000e+01	113	124	149	1.320000e+01	113	113	138
1.330000e+01	128	118	131	1.340000e+01	113	121	134	1.350000e+01	113	113	144
1.360000e+01	125	119	128	1.370000e+01	113	118	135	1.380000e+01	113	113	142
1.390000e+01	131	118	139	14	113	120	131	1.410000e+01	113	113	154
1.420000e+01	151	113	130	1.430000e+01	113	126	142	1.440000e+01	113	113	140
1.450000e+01	140	115	130	1.460000e+01	113	121	131	1.470000e+01	113	113	141
1.480000e+01	129	114	128	1.490000e+01	113	118	131	15	113	113	146
1.510000e+01	139	115	138	1.520000e+01	113	119	139	1.530000e+01	113	113	144
1.540000e+01	135	116	145	1.550000e+01	113	122	134	1.560000e+01	113	113	145
1.570000e+01	137	114	134	1.580000e+01	113	120	137	1.590000e+01	113	113	140
16	137	114	130	1.610000e+01	113	123	132	1.620000e+01	113	113	136
1.630000e+01	139	115	139	1.640000e+01	113	125	141	1.650000e+01	113	113	135
1.660000e+01	129	115	129	1.670000e+01	113	119	136	1.680000e+01	113	113	149
1.690000e+01	138	115	141	17	113	120	129	1.710000e+01	113	113	145
1.720000e+01	138	113	132	1.730000e+01	113	120	144	1.740000e+01	113	113	142
1.750000e+01	131	115	131	1.760000e+01	113	119	138	1.770000e+01	113	113	139
1.780000e+01	140	115	128	1.790000e+01	113	125	143	18	113	113	140
1.810000e+01	131	113	137	1.820000e+01	113	126	137	1.830000e+01	113	113	137
1.840000e+01	131	115	131	1.850000e+01	113	122	142	1.860000e+01	113	113	138
1.870000e+01	139	115	138	1.880000e+01	113	116	142	1.890000e+01	113	113	143
19	136	113	134	1.910000e+01	113	121	132	1.920000e+01	113	113	139
1.930000e+01	134	114	130	1.940000e+01	113	117	142	1.950000e+01	113	113	150
1.960000e+01	139	115	130	1.970000e+01	113	117	136	1.980000e+01	113	113	141
1.990000e+01	133	118	128	20	113	120	128	2.010000e+01	113	113	144
2.020000e+01	139	114	136	2.030000e+01	113	116	142	2.040000e+01	113	113	144
2.050000e+01	136	113	135	2.060000e+01	113	118	144	2.070000e+01	113	113	141
2.080000e+01	135	113	133	2.090000e+01	113	118	147	21	113	113	142
2.110000e+01	131	114	134	2.120000e+01	113	117	140	2.130000e+01	113	113	141
2.140000e+01	134	115	135	2.150000e+01	113	117	131	2.160000e+01	113	113	136
2.170000e+01	143	114	135	2.180000e+01	113	124	140	2.190000e+01	113	113	152
22	129	114	133	2.210000e+01	113	117	140	2.220000e+01	113	113	141
2.230000e+01	134	114	137	2.240000e+01	113	121	135	2.250000e+01	113	113	137
2.260000e+01	135	116	133	2.270000e+01	113	121	143	2.280000e+01	113	113	137
2.290000e+01	135	115	135	23	113	118	135	2.310000e+01	113	113	147
2.320000e+01	127	113	130	2.330000e+01	113	118	140	2.340000e+01	113	113	142
2.350000e+01	122	113	129	2.360000e+01	113	117	135	2.370000e+01	113	113	139
2.380000e+01	137	115	128	2.390000e+01	113	119	129	24	113	113	141
2.410000e+01	136	114	137	2.420000e+01	113	123	145	2.430000e+01	113	113	136
2.440000e+01	132	114	141	2.450000e+01	113	120	140	2.460000e+01	113	113	135
2.470000e+01	133	113	127	2.480000e+01	113	128	130	2.490000e+01	113	113	151
25	135	113	145	2.510000e+01	113	121	138	2.520000e+01	113	113	136
2.530000e+01	135	114	129	2.540000e+01	113	118	139	2.550000e+01	113	113	144
2.560000e+01	125	113	133	2.570000e+01	113	121	146	2.580000e+01	113	113	144
2.590000e+01	127	115	130	26	113	123	139	2.610000e+01	113	113	143
2.620000e+01	138	113	135	2.630000e+01	113	124	129	2.640000e+01	113	113	135
2.650000e+01	131	114	129	2.660000e+01	113	122	137	2.670000e+01	113	113	145
2.680000e+01	131	117	140	2.690000e+01	113	115	133	27	113	113	144
2.710000e+01	133	113	133	2.720000e+01	113	125	141	2.730000e+01	113	113	142
2.740000e+01	139	117	130	2.750000e+01	113	120	144	2.760000e+01	113	113	148
2.770000e+01	130	114	135	2.780000e+01	113	119	140	2.790000e+01	113	113	145
28	127	115	138	2.810000e+01	113	118	141	2.820000e+01	113	113	147
2.830000e+01	125	113	130	2.840000e+01	113	122	135	2.850000e+01	113	113	146
2.860000e+01	131	114	133	2.870000e+01	113	123	143	2.880000e+01	113	113	153
2.890000e+01	136	115	127	29	113	119	138	2.910000e+01	113	113	144
2.920000e+01	141	116	136	2.930000e+01	113	120	139	2.940000e+01	113	113	152
2.950000e+01	134	115	133	2.960000e+01	113	118	146	2.970000e+01	113	113	136
2.980000e+01	135	115	141	2.990000e+01	113	119	141	30	113	113	143
3.010000e+01	141	113	136	3.020000e+01	113	119	138	3.030000e+01	113	113	136
3.040000e+01	138	114	126	3.050000e+01	113	120	131	3.060000e+01	113	113	141
3.070000e+01	130	120	136	3.080000e+01	113	125	140	3.090000e+01	113	113	148
31	133	115	138	3.110000e+01	113	117	135	3.120000e+01	113	113	140
3.130000e+01	135	116	140	3.140000e+01	113	121	130	3.150000e+01	113	113	157
3.160000e+01	135	117	136	3.170000e+01	113	122	137	3.180000e+01	113	113	147
3.190000e+01	134	114	126	32	113	121	147	3.210000e+01	113	113	149
3.220000e+01	135	115	132	3.230000e+01	113	121	143	3.240000e+01	113	113	149
3.250000e+01	142	114	135	3.260000e+01	113	126	135	3.270000e+01	113	113	136
3.280000e+01	141	114	126	3.290000e+01	113	118	139	33	113	113	137
3.310000e+01	140	116	138	3.320000e+01	113	119	135	3.330000e+01	113	113	142
3.340000e+01	128	115	141	3.350000e+01	113	116	133	3.360000e+01	113	113	152
3.370000e+01	138	114	137	3.380000e+01	113	122	139	3.390000e+01	113	113	142
34	136	115	128	3.410000e+01	113	121	143	3.420000e+01	113	113	150
3.430000e+01	140	114	134	3.440000e+01	113	118	142	3.450000e+01	113	113	148
3.460000e+01	134	114	131	3.470000e+01	113	126	144	3.480000e+01	113	113	150
3.490000e+01	133	113	130	35	113	116	135	3.510000e+01	113	113	148
3.520000e+01	137	113	136	3.530000e+01	113	120	137	3.540000e+01	113	113	149
