coordinates:	38.5,92.5	102.5,92.5	166.5,92.5
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	163	119	180	2.000000e-01	124	123	118	3.000000e-01	115	120	329
4.000000e-01	173	121	190	5.000000e-01	117	290	125	6.000000e-01	116	117	297
7.000000e-01	171	138	184	8.000000e-01	120	280	126	9.000000e-01	116	121	317
1	166	139	196	1.100000e+00	119	331	124	1.200000e+00	114	119	114
1.300000e+00	216	151	131	1.400000e+00	124	288	123	1.500000e+00	113	118	115
1.600000e+00	183	141	154	1.700000e+00	118	316	122	1.800000e+00	113	122	317
1.900000e+00	180	157	188	2	118	330	134	2.100000e+00	113	117	322
2.200000e+00	173	142	193	2.300000e+00	121	303	120	2.400000e+00	113	121	338
2.500000e+00	174	145	182	2.600000e+00	123	309	130	2.700000e+00	113	120	324
2.800000e+00	161	206	188	2.900000e+00	120	314	127	3	116	122	311
3.100000e+00	149	155	153	3.200000e+00	115	305	126	3.300000e+00	113	116	174
3.400000e+00	160	212	126	3.500000e+00	122	277	131	3.600000e+00	113	119	309
3.700000e+00	152	197	164	3.800000e+00	123	314	124	3.900000e+00	113	114	326
4	157	210	173	4.100000e+00	120	122	121	4.200000e+00	113	117	311
4.300000e+00	175	124	189	4.400000e+00	119	122	117	4.500000e+00	113	118	280
4.600000e+00	194	123	126	4.700000e+00	123	123	116	4.800000e+00	113	119	312
4.900000e+00	217	119	154	5	120	121	116	5.100000e+00	114	119	304
5.200000e+00	195	117	139	5.300000e+00	124	118	120	5.400000e+00	114	116	298
5.500000e+00	199	123	153	5.600000e+00	120	122	119	5.700000e+00	113	117	319
5.800000e+00	201	125	144	5.900000e+00	125	118	121	6	114	121	305
6.100000e+00	193	125	151	6.200000e+00	120	120	119	6.300000e+00	114	120	312
6.400000e+00	209	126	142	6.500000e+00	122	117	116	6.600000e+00	114	118	320
6.700000e+00	211	124	142	6.800000e+00	125	120	121	6.900000e+00	114	118	312
7	213	125	147	7.100000e+00	120	119	117	7.200000e+00	113	119	321
7.300000e+00	231	123	141	7.400000e+00	120	119	117	7.500000e+00	115	119	311
7.600000e+00	189	128	144	7.700000e+00	117	120	117	7.800000e+00	113	118	317
7.900000e+00	204	129	139	8	121	121	116	8.100000e+00	113	120	204
8.200000e+00	206	124	161	8.300000e+00	119	121	119	8.400000e+00	114	124	309
8.500000e+00	225	128	152	8.600000e+00	119	126	119	8.700000e+00	115	122	328
8.800000e+00	209	123	143	8.900000e+00	122	125	114	9	114	120	115
9.100000e+00	221	121	139	9.200000e+00	124	121	116	9.300000e+00	113	117	342
9.400000e+00	206	123	144	9.500000e+00	118	127	119	9.600000e+00	115	119	324
9.700000e+00	219	118	138	9.800000e+00	124	118	115	9.900000e+00	114	119	312
10	226	124	151	1.010000e+01	121	130	120	1.020000e+01	113	122	316
1.030000e+01	209	123	152	1.040000e+01	123	121	123	1.050000e+01	114	121	311
1.060000e+01	212	128	130	1.070000e+01	120	124	118	1.080000e+01	113	120	304
1.090000e+01	129	114	253	11	124	119	116	1.110000e+01	114	122	296
1.120000e+01	144	120	245	1.130000e+01	124	125	116	1.140000e+01	114	122	305
1.150000e+01	148	119	269	1.160000e+01	119	124	115	1.170000e+01	113	120	326
1.180000e+01	137	120	245	1.190000e+01	118	122	115	12	115	119	265
1.210000e+01	146	121	250	1.220000e+01	118	128	121	1.230000e+01	114	118	335
1.240000e+01	139	118	247	1.250000e+01	124	121	119	1.260000e+01	114	118	309
1.270000e+01	146	121	233	1.280000e+01	120	123	116	1.290000e+01	113	119	330
13	113	114	123	1.310000e+01	118	122	117	1.320000e+01	115	118	309
1.330000e+01	115	115	121	1.340000e+01	121	121	116	1.350000e+01	115	120	279
1.360000e+01	114	116	120	1.370000e+01	121	120	116	1.380000e+01	115	117	317
1.390000e+01	116	116	124	14	120	124	116	1.410000e+01	114	118	316
1.420000e+01	115	119	120	1.430000e+01	120	128	121	1.440000e+01	113	119	358
1.450000e+01	116	117	123	1.460000e+01	119	130	117	1.470000e+01	114	117	340
1.480000e+01	116	116	125	1.490000e+01	119	119	121	15	114	117	292
1.510000e+01	114	115	121	1.520000e+01	120	117	118	1.530000e+01	113	116	306
1.540000e+01	115	114	125	1.550000e+01	116	120	116	1.560000e+01	113	120	318
1.570000e+01	115	117	128	1.580000e+01	118	119	115	1.590000e+01	114	119	340
16	113	117	123	1.610000e+01	123	120	115	1.620000e+01	114	122	323
1.630000e+01	114	119	118	1.640000e+01	123	118	116	1.650000e+01	115	123	330
1.660000e+01	115	115	119	1.670000e+01	116	116	117	1.680000e+01	113	119	293
1.690000e+01	114	119	122	17	124	127	118	1.710000e+01	113	120	113
1.720000e+01	118	114	118	1.730000e+01	118	121	118	1.740000e+01	113	119	113
1.750000e+01	115	118	113	1.760000e+01	122	126	113	1.770000e+01	113	118	113
1.780000e+01	115	118	117	1.790000e+01	117	114	115	18	113	121	114
1.810000e+01	115	116	116	1.820000e+01	123	116	118	1.830000e+01	113	123	114
1.840000e+01	114	114	117	1.850000e+01	123	123	119	1.860000e+01	113	119	114
1.870000e+01	116	116	115	1.880000e+01	124	122	115	1.890000e+01	115	116	114
19	114	121	115	1.910000e+01	119	116	118	1.920000e+01	113	117	113
1.930000e+01	113	115	116	1.940000e+01	120	128	116	1.950000e+01	115	117	113
1.960000e+01	116	114	117	1.970000e+01	116	120	113	1.980000e+01	115	121	113
