coordinates:	34.5,66.5	98.5,66.5	162.5,66.5
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	144	119	162	2.000000e-01	123	121	301	3.000000e-01	114	116	307
4.000000e-01	125	117	309	5.000000e-01	115	121	256	6.000000e-01	115	123	294
7.000000e-01	126	117	298	8.000000e-01	120	125	258	9.000000e-01	115	116	326
1	125	119	278	1.100000e+00	123	118	264	1.200000e+00	113	117	318
1.300000e+00	133	117	273	1.400000e+00	118	122	285	1.500000e+00	113	117	309
1.600000e+00	117	113	131	1.700000e+00	125	120	273	1.800000e+00	114	118	338
1.900000e+00	116	114	129	2	125	120	255	2.100000e+00	115	117	333
2.200000e+00	115	117	128	2.300000e+00	119	119	273	2.400000e+00	113	121	307
2.500000e+00	116	115	130	2.600000e+00	117	130	272	2.700000e+00	113	120	114
2.800000e+00	114	120	120	2.900000e+00	125	315	120	3	113	118	113
3.100000e+00	113	122	118	3.200000e+00	125	329	118	3.300000e+00	115	122	113
3.400000e+00	113	114	117	3.500000e+00	122	186	120	3.600000e+00	113	123	113
3.700000e+00	116	123	118	3.800000e+00	120	313	124	3.900000e+00	114	118	113
4	113	118	117	4.100000e+00	123	311	120	4.200000e+00	115	116	114
4.300000e+00	116	120	116	4.400000e+00	122	274	120	4.500000e+00	113	121	114
4.600000e+00	115	120	118	4.700000e+00	120	287	119	4.800000e+00	114	119	113
4.900000e+00	118	122	117	5	121	320	119	5.100000e+00	116	115	113
5.200000e+00	114	122	116	5.300000e+00	122	300	128	5.400000e+00	113	115	114
5.500000e+00	114	121	118	5.600000e+00	120	304	121	5.700000e+00	113	124	115
5.800000e+00	116	115	119	5.900000e+00	126	119	115	6	115	126	113
6.100000e+00	113	122	118	6.200000e+00	126	127	119	6.300000e+00	114	118	113
6.400000e+00	114	115	118	6.500000e+00	123	124	119	6.600000e+00	113	118	114
6.700000e+00	113	115	117	6.800000e+00	120	121	114	6.900000e+00	113	120	113
7	116	114	120	7.100000e+00	127	123	117	7.200000e+00	113	116	114
7.300000e+00	113	118	114	7.400000e+00	125	121	117	7.500000e+00	113	120	113
7.600000e+00	116	117	121	7.700000e+00	122	124	114	7.800000e+00	113	118	113
7.900000e+00	114	115	118	8	123	119	115	8.100000e+00	113	119	114
8.200000e+00	115	116	117	8.300000e+00	122	124	121	8.400000e+00	113	124	113
8.500000e+00	115	116	119	8.600000e+00	115	120	119	8.700000e+00	115	115	115
8.800000e+00	114	116	116	8.900000e+00	129	124	116	9	114	120	113
9.100000e+00	115	113	120	9.200000e+00	122	126	115	9.300000e+00	113	119	113
9.400000e+00	113	115	115	9.500000e+00	121	120	116	9.600000e+00	114	120	114
9.700000e+00	115	115	116	9.800000e+00	123	119	115	9.900000e+00	116	116	115
10	114	116	117	1.010000e+01	121	126	116	1.020000e+01	113	118	115
1.030000e+01	115	116	119	1.040000e+01	118	126	117	1.050000e+01	113	118	113
1.060000e+01	114	115	118	1.070000e+01	120	120	116	1.080000e+01	113	121	114
1.090000e+01	116	116	120	11	125	125	115	1.110000e+01	116	119	113
1.120000e+01	115	115	117	1.130000e+01	122	125	116	1.140000e+01	114	118	115
1.150000e+01	114	115	119	1.160000e+01	120	126	116	1.170000e+01	115	119	113
1.180000e+01	114	114	120	1.190000e+01	124	119	114	12	113	120	114
1.210000e+01	114	115	113	1.220000e+01	125	119	115	1.230000e+01	113	123	114
1.240000e+01	114	116	116	1.250000e+01	121	118	118	1.260000e+01	114	119	113
1.270000e+01	113	115	118	1.280000e+01	121	119	114	1.290000e+01	113	124	113
13	113	118	114	1.310000e+01	124	123	117	1.320000e+01	115	116	113
1.330000e+01	113	115	116	1.340000e+01	116	125	115	1.350000e+01	114	123	114
1.360000e+01	116	115	119	1.370000e+01	120	128	120	1.380000e+01	113	117	113
1.390000e+01	115	119	115	14	117	119	118	1.410000e+01	116	126	113
1.420000e+01	113	116	114	1.430000e+01	123	123	115	1.440000e+01	113	117	114
1.450000e+01	116	115	114	1.460000e+01	121	123	113	1.470000e+01	115	124	113
1.480000e+01	114	115	119	1.490000e+01	123	120	114	15	115	118	113
1.510000e+01	114	117	119	1.520000e+01	116	128	114	1.530000e+01	114	117	113
1.540000e+01	116	121	118	1.550000e+01	116	121	115	1.560000e+01	114	115	113
1.570000e+01	115	114	117	1.580000e+01	121	126	115	1.590000e+01	113	118	114
16	114	119	115	1.610000e+01	121	114	115	1.620000e+01	114	119	114
1.630000e+01	116	116	118	1.640000e+01	123	122	117	1.650000e+01	113	119	114
1.660000e+01	115	118	118	1.670000e+01	123	121	114	1.680000e+01	114	118	113
1.690000e+01	116	113	113	17	120	121	117	1.710000e+01	113	115	113
1.720000e+01	114	114	124	1.730000e+01	121	122	119	1.740000e+01	114	117	114
1.750000e+01	114	113	118	1.760000e+01	119	119	117	1.770000e+01	113	116	114
1.780000e+01	113	115	116	1.790000e+01	119	122	116	18	113	119	113
1.810000e+01	115	114	116	1.820000e+01	121	123	115	1.830000e+01	113	118	113
1.840000e+01	113	114	119	1.850000e+01	124	120	114	1.860000e+01	113	117	116
1.870000e+01	118	117	125	1.880000e+01	119	123	116	1.890000e+01	113	120	114
19	115	119	113	1.910000e+01	120	123	116	1.920000e+01	114	121	113
1.930000e+01	115	117	121	1.940000e+01	130	125	117	1.950000e+01	113	115	113
1.960000e+01	115	114	117	1.970000e+01	128	115	117	1.980000e+01	113	124	113
