timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	132	118	135	2.000000e-01	113	122	141	3.000000e-01	113	113	142
4.000000e-01	138	121	137	5.000000e-01	113	118	143	6.000000e-01	113	113	144
7.000000e-01	132	122	132	8.000000e-01	113	123	126	9.000000e-01	113	113	152
1	127	114	140	1.100000e+00	113	118	146	1.200000e+00	113	113	141
1.300000e+00	128	116	128	1.400000e+00	113	123	137	1.500000e+00	113	113	133
1.600000e+00	128	122	136	1.700000e+00	113	120	135	1.800000e+00	113	113	129
1.900000e+00	123	115	132	2	113	124	143	2.100000e+00	113	113	149
2.200000e+00	129	120	133	2.300000e+00	113	120	129	2.400000e+00	113	113	143
2.500000e+00	134	115	129	2.600000e+00	113	121	139	2.700000e+00	113	113	139
2.800000e+00	137	121	130	2.900000e+00	113	122	141	3	113	113	147
3.100000e+00	136	115	131	3.200000e+00	113	121	141	3.300000e+00	113	113	140
3.400000e+00	133	124	135	3.500000e+00	113	120	138	3.600000e+00	113	113	137
3.700000e+00	123	116	136	3.800000e+00	113	121	144	3.900000e+00	113	113	149
4	135	116	132	4.100000e+00	113	123	136	4.200000e+00	113	113	150
4.300000e+00	122	123	140	4.400000e+00	113	120	149	4.500000e+00	113	113	142
4.600000e+00	131	121	122	4.700000e+00	113	122	142	4.800000e+00	113	113	141
4.900000e+00	133	114	134	5	113	120	140	5.100000e+00	113	113	149
5.200000e+00	134	118	139	5.300000e+00	113	117	139	5.400000e+00	113	113	147
5.500000e+00	132	119	134	5.600000e+00	113	120	129	5.700000e+00	113	113	146
5.800000e+00	141	115	134	5.900000e+00	113	121	142	6	113	113	135
6.100000e+00	131	119	131	6.200000e+00	113	122	147	6.300000e+00	113	113	136
6.400000e+00	132	119	139	6.500000e+00	113	125	135	6.600000e+00	113	113	150
6.700000e+00	128	117	137	6.800000e+00	113	121	141	6.900000e+00	113	113	137
7	124	117	129	7.100000e+00	113	118	139	7.200000e+00	113	113	148
