timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	137	116	138	2.000000e-01	113	130	135	3.000000e-01	113	113	144
4.000000e-01	138	117	134	5.000000e-01	113	121	130	6.000000e-01	113	113	141
7.000000e-01	136	118	138	8.000000e-01	113	124	128	9.000000e-01	113	113	142
1	129	118	139	1.100000e+00	113	124	131	1.200000e+00	113	113	158
1.300000e+00	135	117	132	1.400000e+00	113	129	133	1.500000e+00	113	113	135
1.600000e+00	143	119	134	1.700000e+00	113	126	137	1.800000e+00	113	113	150
1.900000e+00	139	117	122	2	113	118	132	2.100000e+00	113	113	134
2.200000e+00	140	114	136	2.300000e+00	113	121	133	2.400000e+00	113	113	137
2.500000e+00	130	114	136	2.600000e+00	113	124	137	2.700000e+00	113	113	144
2.800000e+00	132	116	138	2.900000e+00	113	124	136	3	113	113	142
3.100000e+00	136	116	130	3.200000e+00	113	122	128	3.300000e+00	113	113	141
3.400000e+00	140	115	139	3.500000e+00	113	125	127	3.600000e+00	113	113	135
3.700000e+00	140	116	135	3.800000e+00	113	124	137	3.900000e+00	113	113	158
4	135	115	138	4.100000e+00	113	123	132	4.200000e+00	113	113	144
4.300000e+00	140	113	137	4.400000e+00	113	123	131	4.500000e+00	113	113	140
4.600000e+00	127	116	141	4.700000e+00	113	128	132	4.800000e+00	113	113	137
4.900000e+00	135	116	135	5	113	126	130	5.100000e+00	113	113	145
5.200000e+00	140	116	134	5.300000e+00	113	123	125	5.400000e+00	113	113	141
5.500000e+00	143	116	137	5.600000e+00	113	120	128	5.700000e+00	113	113	131
5.800000e+00	129	115	139	5.900000e+00	113	130	136	6	113	113	152
6.100000e+00	137	116	126	6.200000e+00	113	128	135	6.300000e+00	113	113	146
6.400000e+00	129	115	126	6.500000e+00	113	122	135	6.600000e+00	113	113	138
6.700000e+00	132	117	146	6.800000e+00	113	123	134	6.900000e+00	113	113	145
7	130	116	131	7.100000e+00	113	131	135	7.200000e+00	113	113	148
7.300000e+00	128	116	137	7.400000e+00	113	129	129	7.500000e+00	113	113	133
7.600000e+00	136	116	130	7.700000e+00	113	123	136	7.800000e+00	113	113	146
7.900000e+00	131	114	132	8	113	131	137	8.100000e+00	113	113	139
8.200000e+00	136	115	131	8.300000e+00	113	124	135	8.400000e+00	113	113	133
8.500000e+00	138	117	136	8.600000e+00	113	126	134	8.700000e+00	113	113	150
8.800000e+00	135	115	138	8.900000e+00	113	131	131	9	113	113	142
9.100000e+00	138	113	136	9.200000e+00	113	130	131	9.300000e+00	113	113	145
9.400000e+00	129	116	142	9.500000e+00	113	123	138	9.600000e+00	113	113	148
9.700000e+00	134	115	127	9.800000e+00	113	124	128	9.900000e+00	113	113	138
10	145	113	133	1.010000e+01	113	133	144	1.020000e+01	113	113	140
1.030000e+01	150	117	130	1.040000e+01	113	123	133	1.050000e+01	113	113	140
1.060000e+01	146	115	131	1.070000e+01	113	121	131	1.080000e+01	113	113	152
1.090000e+01	130	116	136	11	113	121	141	1.110000e+01	113	113	138
1.120000e+01	135	118	131	1.130000e+01	113	129	129	1.140000e+01	113	113	142
1.150000e+01	138	116	133	1.160000e+01	113	126	135	1.170000e+01	113	113	141
1.180000e+01	129	116	131	1.190000e+01	113	122	136	12	113	113	140
1.210000e+01	136	117	142	1.220000e+01	113	127	129	1.230000e+01	113	113	142
1.240000e+01	138	115	137	1.250000e+01	113	126	137	1.260000e+01	113	113	139
1.270000e+01	135	116	131	1.280000e+01	113	122	141	1.290000e+01	113	113	142
13	136	116	134	1.310000e+01	113	128	125	1.320000e+01	113	113	136
1.330000e+01	131	117	128	1.340000e+01	113	125	128	1.350000e+01	113	113	138
1.360000e+01	154	121	127	1.370000e+01	113	124	131	1.380000e+01	113	113	143
1.390000e+01	144	115	134	14	113	128	139	1.410000e+01	113	113	136
1.420000e+01	147	118	125	1.430000e+01	113	128	136	1.440000e+01	113	113	150
1.450000e+01	150	120	127	1.460000e+01	113	125	133	1.470000e+01	113	113	144
1.480000e+01	143	117	129	1.490000e+01	113	122	131	15	113	113	149
1.510000e+01	146	117	126	1.520000e+01	113	114	134	1.530000e+01	113	113	144
1.540000e+01	155	117	125	1.550000e+01	113	129	133	1.560000e+01	113	113	132
1.570000e+01	143	118	126	1.580000e+01	113	123	133	1.590000e+01	113	113	147
16	147	115	120	1.610000e+01	113	126	130	1.620000e+01	113	113	139
1.630000e+01	147	117	123	1.640000e+01	113	125	136	1.650000e+01	113	113	140
1.660000e+01	149	118	118	1.670000e+01	113	125	127	1.680000e+01	113	113	148
1.690000e+01	153	116	124	17	113	122	128	1.710000e+01	113	113	142
1.720000e+01	150	119	118	1.730000e+01	113	132	126	1.740000e+01	113	113	145
1.750000e+01	144	117	127	1.760000e+01	113	121	124	1.770000e+01	113	113	138
1.780000e+01	148	116	126	1.790000e+01	113	125	127	18	113	113	141
1.810000e+01	137	116	124	1.820000e+01	113	120	133	1.830000e+01	113	113	141
1.840000e+01	153	118	118	1.850000e+01	113	120	126	1.860000e+01	113	113	145
1.870000e+01	142	116	129	1.880000e+01	113	123	130	1.890000e+01	113	113	135
19	141	117	129	1.910000e+01	113	124	137	1.920000e+01	113	113	139
1.930000e+01	150	115	126	1.940000e+01	113	128	128	1.950000e+01	113	113	133
1.960000e+01	137	115	136	1.970000e+01	113	124	136	1.980000e+01	113	113	145
1.990000e+01	136	117	132	20	113	129	133	2.010000e+01	113	113	149
2.020000e+01	143	114	141	2.030000e+01	113	122	125	2.040000e+01	113	113	133
2.050000e+01	134	115	133	2.060000e+01	113	127	128	2.070000e+01	113	113	143
2.080000e+01	140	114	132	2.090000e+01	113	126	136	21	113	113	149
2.110000e+01	137	115	131	2.120000e+01	113	125	133	2.130000e+01	113	113	152
2.140000e+01	139	114	135	2.150000e+01	113	121	135	2.160000e+01	113	113	141
2.170000e+01	125	116	128	2.180000e+01	113	128	132	2.190000e+01	113	113	146
22	131	114	135	2.210000e+01	113	117	134	2.220000e+01	113	113	142
2.230000e+01	132	115	139	2.240000e+01	113	121	136	2.250000e+01	113	113	147
2.260000e+01	127	116	133	2.270000e+01	113	128	130	2.280000e+01	113	113	146
2.290000e+01	131	115	127	23	113	123	137	2.310000e+01	113	113	145
2.320000e+01	132	113	130	2.330000e+01	113	120	126	2.340000e+01	113	113	147
2.350000e+01	138	118	131	2.360000e+01	113	125	142	2.370000e+01	113	113	137
2.380000e+01	135	114	135	2.390000e+01	113	127	139	24	113	113	140
2.410000e+01	133	114	128	2.420000e+01	113	126	134	2.430000e+01	113	113	144
2.440000e+01	132	116	138	2.450000e+01	113	121	132	2.460000e+01	113	113	142
2.470000e+01	133	117	134	2.480000e+01	113	122	130	2.490000e+01	113	113	154
25	132	114	130	2.510000e+01	113	125	129	2.520000e+01	113	113	139
2.530000e+01	132	116	132	2.540000e+01	113	122	138	2.550000e+01	113	113	144
2.560000e+01	132	115	132	2.570000e+01	113	127	128	2.580000e+01	113	113	136
2.590000e+01	130	114	132	26	113	127	136	2.610000e+01	113	113	145
2.620000e+01	132	116	134	2.630000e+01	113	126	128	2.640000e+01	113	113	141
2.650000e+01	132	118	142	2.660000e+01	113	121	133	2.670000e+01	113	113	143
2.680000e+01	138	115	131	2.690000e+01	113	126	144	27	113	113	156
2.710000e+01	134	115	142	2.720000e+01	113	129	133	2.730000e+01	113	113	142
2.740000e+01	138	115	124	2.750000e+01	113	126	138	2.760000e+01	113	113	143
2.770000e+01	138	117	138	2.780000e+01	113	126	137	2.790000e+01	113	113	138
28	137	116	130	2.810000e+01	113	118	126	2.820000e+01	113	113	135
2.830000e+01	134	117	130	2.840000e+01	113	123	133	2.850000e+01	113	113	144
2.860000e+01	130	114	136	2.870000e+01	113	133	131	2.880000e+01	113	113	138
2.890000e+01	136	117	133	29	113	117	133	2.910000e+01	113	113	144
2.920000e+01	138	116	129	2.930000e+01	113	124	137	2.940000e+01	113	113	140
2.950000e+01	126	116	143	2.960000e+01	113	120	135	2.970000e+01	113	113	155
2.980000e+01	137	114	136	2.990000e+01	113	128	129	30	113	113	141
3.010000e+01	136	114	130	3.020000e+01	113	126	137	3.030000e+01	113	113	133
3.040000e+01	136	114	131	3.050000e+01	113	129	130	3.060000e+01	113	113	143
3.070000e+01	137	116	132	3.080000e+01	113	125	138	3.090000e+01	113	113	136
31	132	116	128	3.110000e+01	113	129	126	3.120000e+01	113	113	147
3.130000e+01	134	114	127	3.140000e+01	113	130	130	3.150000e+01	113	113	140
3.160000e+01	135	114	131	3.170000e+01	113	122	136	3.180000e+01	113	113	145
3.190000e+01	137	116	136	32	113	129	136	3.210000e+01	113	113	131
3.220000e+01	126	113	135	3.230000e+01	113	126	130	3.240000e+01	113	113	140
