coordinates:	1.6,167.4	65.6,167.4	129.6,167.4
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	158	176	156	2.000000e-01	120	125	281	3.000000e-01	116	115	340
4.000000e-01	152	161	193	5.000000e-01	117	197	207	6.000000e-01	116	116	313
7.000000e-01	154	154	193	8.000000e-01	123	201	204	9.000000e-01	114	120	354
1	152	143	220	1.100000e+00	121	258	163	1.200000e+00	113	121	269
1.300000e+00	164	223	124	1.400000e+00	120	282	124	1.500000e+00	114	119	114
1.600000e+00	151	158	197	1.700000e+00	128	205	204	1.800000e+00	113	118	324
1.900000e+00	150	154	218	2	118	197	197	2.100000e+00	114	119	159
2.200000e+00	157	215	126	2.300000e+00	120	208	200	2.400000e+00	114	121	342
2.500000e+00	160	117	216	2.600000e+00	120	116	286	2.700000e+00	115	124	325
2.800000e+00	148	120	243	2.900000e+00	116	117	287	3	114	116	338
3.100000e+00	115	117	124	3.200000e+00	126	121	278	3.300000e+00	114	119	293
3.400000e+00	114	114	130	3.500000e+00	120	118	273	3.600000e+00	113	122	288
3.700000e+00	116	117	126	3.800000e+00	120	121	268	3.900000e+00	113	118	339
4	115	123	124	4.100000e+00	116	118	282	4.200000e+00	114	116	334
4.300000e+00	113	116	130	4.400000e+00	118	118	280	4.500000e+00	115	115	315
4.600000e+00	115	114	129	4.700000e+00	116	119	292	4.800000e+00	115	116	319
4.900000e+00	116	113	128	5	126	120	284	5.100000e+00	114	119	327
5.200000e+00	116	116	128	5.300000e+00	123	126	266	5.400000e+00	113	117	320
5.500000e+00	113	116	132	5.600000e+00	120	126	270	5.700000e+00	113	119	202
5.800000e+00	115	122	116	5.900000e+00	128	135	242	6	113	116	310
6.100000e+00	113	114	128	6.200000e+00	119	121	266	6.300000e+00	114	122	321
6.400000e+00	116	118	116	6.500000e+00	121	297	124	6.600000e+00	114	116	114
6.700000e+00	113	118	124	6.800000e+00	119	139	121	6.900000e+00	113	119	309
7	116	116	131	7.100000e+00	116	224	134	7.200000e+00	113	122	338
7.300000e+00	113	115	122	7.400000e+00	122	122	260	7.500000e+00	114	117	318
7.600000e+00	116	123	119	7.700000e+00	120	291	124	7.800000e+00	115	118	333
7.900000e+00	114	120	122	8	123	305	126	8.100000e+00	113	125	298
8.200000e+00	116	120	117	8.300000e+00	121	204	121	8.400000e+00	114	115	311
8.500000e+00	115	122	122	8.600000e+00	119	295	124	8.700000e+00	115	120	279
8.800000e+00	113	119	122	8.900000e+00	125	301	131	9	113	116	323
9.100000e+00	114	118	125	9.200000e+00	116	321	121	9.300000e+00	113	123	332
9.400000e+00	114	123	122	9.500000e+00	125	330	128	9.600000e+00	113	119	312
9.700000e+00	116	119	122	9.800000e+00	126	125	119	9.900000e+00	114	120	315
10	115	118	124	1.010000e+01	124	289	125	1.020000e+01	114	118	302
1.030000e+01	113	119	119	1.040000e+01	123	329	124	1.050000e+01	113	119	323
1.060000e+01	117	117	120	1.070000e+01	120	121	117	1.080000e+01	113	120	338
1.090000e+01	117	115	118	11	119	127	117	1.110000e+01	114	122	317
1.120000e+01	116	117	116	1.130000e+01	117	120	118	1.140000e+01	113	117	316
1.150000e+01	114	118	122	1.160000e+01	127	118	118	1.170000e+01	114	115	303
1.180000e+01	115	117	124	1.190000e+01	122	123	119	12	115	121	332
1.210000e+01	115	113	128	1.220000e+01	118	124	119	1.230000e+01	115	121	308
1.240000e+01	114	115	118	1.250000e+01	123	121	117	1.260000e+01	113	120	114
1.270000e+01	115	115	117	1.280000e+01	118	119	115	1.290000e+01	113	120	113
13	114	118	116	1.310000e+01	122	120	115	1.320000e+01	114	119	114
1.330000e+01	114	113	116	1.340000e+01	122	123	115	1.350000e+01	114	117	114
1.360000e+01	113	116	118	1.370000e+01	121	118	116	1.380000e+01	115	119	114
1.390000e+01	116	117	114	14	121	123	115	1.410000e+01	115	120	114
1.420000e+01	116	118	121	1.430000e+01	122	124	117	1.440000e+01	114	119	113
1.450000e+01	113	113	117	1.460000e+01	122	119	117	1.470000e+01	115	118	113
1.480000e+01	113	115	115	1.490000e+01	120	124	119	15	114	119	114
1.510000e+01	113	117	120	1.520000e+01	121	119	114	1.530000e+01	113	118	113
1.540000e+01	115	118	116	1.550000e+01	120	122	116	1.560000e+01	113	122	113
1.570000e+01	117	114	121	1.580000e+01	122	128	118	1.590000e+01	114	116	113
16	117	118	118	1.610000e+01	121	124	117	1.620000e+01	113	118	115
1.630000e+01	115	119	117	1.640000e+01	114	122	116	1.650000e+01	115	122	115
1.660000e+01	113	113	118	1.670000e+01	120	124	115	1.680000e+01	113	116	113
1.690000e+01	115	120	126	17	118	122	115	1.710000e+01	113	122	114
1.720000e+01	113	118	121	1.730000e+01	122	120	116	1.740000e+01	113	117	113
1.750000e+01	115	115	120	1.760000e+01	118	122	116	1.770000e+01	114	116	114
1.780000e+01	113	119	119	1.790000e+01	120	121	114	18	113	122	113
1.810000e+01	114	116	122	1.820000e+01	121	123	118	1.830000e+01	114	118	113
1.840000e+01	116	113	116	1.850000e+01	123	117	115	1.860000e+01	114	117	116
1.870000e+01	115	114	114	1.880000e+01	120	121	116	1.890000e+01	113	122	114
19	114	117	115	1.910000e+01	120	124	116	1.920000e+01	114	118	113
1.930000e+01	116	116	114	1.940000e+01	121	116	115	1.950000e+01	113	120	113
1.960000e+01	114	117	117	1.970000e+01	120	119	116	1.980000e+01	113	121	113
