timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	137	113	134	2.000000e-01	113	127	130	3.000000e-01	113	113	144
4.000000e-01	141	114	130	5.000000e-01	113	126	129	6.000000e-01	113	113	144
7.000000e-01	140	114	129	8.000000e-01	113	126	136	9.000000e-01	113	113	147
1	138	115	132	1.100000e+00	113	124	143	1.200000e+00	113	113	138
1.300000e+00	132	114	131	1.400000e+00	113	126	138	1.500000e+00	113	113	143
1.600000e+00	136	114	129	1.700000e+00	113	123	137	1.800000e+00	113	113	150
1.900000e+00	140	114	130	2	113	119	129	2.100000e+00	113	113	144
2.200000e+00	138	113	123	2.300000e+00	113	133	134	2.400000e+00	113	113	139
2.500000e+00	134	114	131	2.600000e+00	113	122	122	2.700000e+00	113	113	147
2.800000e+00	128	114	128	2.900000e+00	113	129	132	3	113	113	138
3.100000e+00	141	113	141	3.200000e+00	113	128	148	3.300000e+00	113	113	152
3.400000e+00	132	113	136	3.500000e+00	113	130	132	3.600000e+00	113	113	139
3.700000e+00	140	113	132	3.800000e+00	113	121	129	3.900000e+00	113	113	146
4	139	113	134	4.100000e+00	113	119	137	4.200000e+00	113	113	134
4.300000e+00	143	113	140	4.400000e+00	113	129	138	4.500000e+00	113	113	145
4.600000e+00	140	113	132	4.700000e+00	113	126	130	4.800000e+00	113	113	134
4.900000e+00	132	113	139	5	113	119	128	5.100000e+00	113	113	140
5.200000e+00	140	114	133	5.300000e+00	113	130	133	5.400000e+00	113	113	144
5.500000e+00	134	114	126	5.600000e+00	113	129	128	5.700000e+00	113	113	129
5.800000e+00	134	113	135	5.900000e+00	113	124	135	6	113	113	151
6.100000e+00	133	115	132	6.200000e+00	113	126	132	6.300000e+00	113	113	140
6.400000e+00	138	115	142	6.500000e+00	113	123	131	6.600000e+00	113	113	143
6.700000e+00	138	113	142	6.800000e+00	113	125	135	6.900000e+00	113	113	137
7	139	114	127	7.100000e+00	113	123	130	7.200000e+00	113	113	144
7.300000e+00	135	114	134	7.400000e+00	113	122	136	7.500000e+00	113	113	143
7.600000e+00	145	113	130	7.700000e+00	113	124	129	7.800000e+00	113	113	142
7.900000e+00	143	115	138	8	113	121	129	8.100000e+00	113	113	140
8.200000e+00	137	113	136	8.300000e+00	113	125	141	8.400000e+00	113	113	144
8.500000e+00	140	113	125	8.600000e+00	113	126	133	8.700000e+00	113	113	140
8.800000e+00	138	114	132	8.900000e+00	113	129	138	9	113	113	145
9.100000e+00	146	115	127	9.200000e+00	113	129	133	9.300000e+00	113	113	142
9.400000e+00	138	113	130	9.500000e+00	113	127	134	9.600000e+00	113	113	145
9.700000e+00	139	115	131	9.800000e+00	113	129	126	9.900000e+00	113	113	141
10	139	113	136	1.010000e+01	113	126	127	1.020000e+01	113	113	144
1.030000e+01	134	113	124	1.040000e+01	113	122	137	1.050000e+01	113	113	140
1.060000e+01	130	114	128	1.070000e+01	113	129	129	1.080000e+01	113	113	146
1.090000e+01	124	123	138	11	113	122	129	1.110000e+01	113	113	142
1.120000e+01	126	116	138	1.130000e+01	113	119	140	1.140000e+01	113	113	142
1.150000e+01	129	118	136	1.160000e+01	113	123	140	1.170000e+01	113	113	142
1.180000e+01	127	123	142	1.190000e+01	113	124	130	12	113	113	137
1.210000e+01	123	116	142	1.220000e+01	113	129	137	1.230000e+01	113	113	143
1.240000e+01	127	122	134	1.250000e+01	113	127	135	1.260000e+01	113	113	138
1.270000e+01	124	120	132	1.280000e+01	113	124	135	1.290000e+01	113	113	137
13	130	116	134	1.310000e+01	113	116	136	1.320000e+01	113	113	136
1.330000e+01	125	118	133	1.340000e+01	113	125	135	1.350000e+01	113	113	148
1.360000e+01	128	118	129	1.370000e+01	113	132	131	1.380000e+01	113	113	141
1.390000e+01	125	120	132	14	113	122	135	1.410000e+01	113	113	137
1.420000e+01	127	115	130	1.430000e+01	113	120	125	1.440000e+01	113	113	150
1.450000e+01	123	115	135	1.460000e+01	113	122	136	1.470000e+01	113	113	146
1.480000e+01	127	119	128	1.490000e+01	113	123	139	15	113	113	138
1.510000e+01	130	117	141	1.520000e+01	113	128	131	1.530000e+01	113	113	137
1.540000e+01	130	123	135	1.550000e+01	113	123	135	1.560000e+01	113	113	149
1.570000e+01	129	116	128	1.580000e+01	113	124	134	1.590000e+01	113	113	147
16	132	121	126	1.610000e+01	113	127	127	1.620000e+01	113	113	146
1.630000e+01	127	116	136	1.640000e+01	113	121	128	1.650000e+01	113	113	144
1.660000e+01	129	118	137	1.670000e+01	113	130	141	1.680000e+01	113	113	142
1.690000e+01	121	118	130	17	113	122	129	1.710000e+01	113	113	144
1.720000e+01	132	122	137	1.730000e+01	113	126	135	1.740000e+01	113	113	153
1.750000e+01	127	120	134	1.760000e+01	113	123	140	1.770000e+01	113	113	142
1.780000e+01	120	119	132	1.790000e+01	113	120	132	18	113	113	149
1.810000e+01	132	121	133	1.820000e+01	113	122	136	1.830000e+01	113	113	150
1.840000e+01	129	118	137	1.850000e+01	113	118	131	1.860000e+01	113	113	146
1.870000e+01	120	122	142	1.880000e+01	113	124	140	1.890000e+01	113	113	137
19	130	114	141	1.910000e+01	113	118	140	1.920000e+01	113	113	139
1.930000e+01	125	122	130	1.940000e+01	113	125	134	1.950000e+01	113	113	141
1.960000e+01	124	119	135	1.970000e+01	113	117	146	1.980000e+01	113	113	152
1.990000e+01	127	120	137	20	113	123	140	2.010000e+01	113	113	144
2.020000e+01	123	114	132	2.030000e+01	113	121	139	2.040000e+01	113	113	139
2.050000e+01	128	120	126	2.060000e+01	113	122	134	2.070000e+01	113	113	143
2.080000e+01	122	119	132	2.090000e+01	113	125	144	21	113	113	145
2.110000e+01	126	118	141	2.120000e+01	113	119	133	2.130000e+01	113	113	134
2.140000e+01	132	117	133	2.150000e+01	113	121	135	2.160000e+01	113	113	137
2.170000e+01	125	117	130	2.180000e+01	113	122	137	2.190000e+01	113	113	140
22	121	122	135	2.210000e+01	113	121	128	2.220000e+01	113	113	142
2.230000e+01	126	114	136	2.240000e+01	113	121	138	2.250000e+01	113	113	133
2.260000e+01	126	119	141	2.270000e+01	113	126	137	2.280000e+01	113	113	143
2.290000e+01	127	118	135	23	113	121	134	2.310000e+01	113	113	144
2.320000e+01	127	116	133	2.330000e+01	113	124	138	2.340000e+01	113	113	151
2.350000e+01	131	116	126	2.360000e+01	113	120	137	2.370000e+01	113	113	137
2.380000e+01	126	120	138	2.390000e+01	113	123	134	24	113	113	141
2.410000e+01	130	119	142	2.420000e+01	113	121	134	2.430000e+01	113	113	145
2.440000e+01	126	120	126	2.450000e+01	113	123	142	2.460000e+01	113	113	142
2.470000e+01	129	117	129	2.480000e+01	113	120	136	2.490000e+01	113	113	161
25	127	115	144	2.510000e+01	113	119	142	2.520000e+01	113	113	137
2.530000e+01	126	116	140	2.540000e+01	113	121	137	2.550000e+01	113	113	143
2.560000e+01	125	123	142	2.570000e+01	113	120	132	2.580000e+01	113	113	137
2.590000e+01	124	120	137	26	113	118	133	2.610000e+01	113	113	137
2.620000e+01	134	119	134	2.630000e+01	113	118	132	2.640000e+01	113	113	141
2.650000e+01	130	116	134	2.660000e+01	113	125	126	2.670000e+01	113	113	144
2.680000e+01	128	117	138	2.690000e+01	113	128	131	27	113	113	137
2.710000e+01	128	118	134	2.720000e+01	113	124	137	2.730000e+01	113	113	141
2.740000e+01	127	116	132	2.750000e+01	113	133	132	2.760000e+01	113	113	147
2.770000e+01	129	119	133	2.780000e+01	113	118	132	2.790000e+01	113	113	139
28	127	122	135	2.810000e+01	113	125	130	2.820000e+01	113	113	146
2.830000e+01	124	121	144	2.840000e+01	113	125	127	2.850000e+01	113	113	133
2.860000e+01	131	117	131	2.870000e+01	113	128	130	2.880000e+01	113	113	146
2.890000e+01	127	116	123	29	113	131	134	2.910000e+01	113	113	147
2.920000e+01	131	117	132	2.930000e+01	113	122	129	2.940000e+01	113	113	144
2.950000e+01	132	118	134	2.960000e+01	113	130	135	2.970000e+01	113	113	138
2.980000e+01	125	124	132	2.990000e+01	113	120	134	30	113	113	149
3.010000e+01	128	119	131	3.020000e+01	113	121	139	3.030000e+01	113	113	146
3.040000e+01	129	119	126	3.050000e+01	113	125	137	3.060000e+01	113	113	141
3.070000e+01	125	115	138	3.080000e+01	113	124	132	3.090000e+01	113	113	146
31	131	118	133	3.110000e+01	113	127	135	3.120000e+01	113	113	142
3.130000e+01	130	119	134	3.140000e+01	113	127	131	3.150000e+01	113	113	138
