timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	132	116	129	2.000000e-01	113	119	132	3.000000e-01	113	113	143
4.000000e-01	139	117	135	5.000000e-01	113	118	141	6.000000e-01	113	113	146
7.000000e-01	136	119	142	8.000000e-01	113	123	149	9.000000e-01	113	113	150
1	122	116	126	1.100000e+00	113	121	136	1.200000e+00	113	113	145
1.300000e+00	129	114	136	1.400000e+00	113	121	137	1.500000e+00	113	113	138
1.600000e+00	136	120	131	1.700000e+00	113	122	132	1.800000e+00	113	113	136
1.900000e+00	131	116	139	2	113	117	137	2.100000e+00	113	113	144
2.200000e+00	131	117	134	2.300000e+00	113	121	137	2.400000e+00	113	113	142
2.500000e+00	133	114	134	2.600000e+00	113	120	134	2.700000e+00	113	113	139
2.800000e+00	130	115	125	2.900000e+00	113	120	132	3	113	113	137
3.100000e+00	128	116	127	3.200000e+00	113	124	141	3.300000e+00	113	113	158
3.400000e+00	128	118	130	3.500000e+00	113	122	143	3.600000e+00	113	113	149
3.700000e+00	130	116	132	3.800000e+00	113	121	136	3.900000e+00	113	113	141
4	135	114	130	4.100000e+00	113	122	138	4.200000e+00	113	113	147
4.300000e+00	129	119	130	4.400000e+00	113	117	138	4.500000e+00	113	113	151
4.600000e+00	133	119	129	4.700000e+00	113	123	146	4.800000e+00	113	113	145
4.900000e+00	137	119	140	5	113	123	140	5.100000e+00	113	113	140
5.200000e+00	132	114	128	5.300000e+00	113	121	139	5.400000e+00	113	113	139
5.500000e+00	127	120	128	5.600000e+00	113	126	139	5.700000e+00	113	113	148
5.800000e+00	127	117	133	5.900000e+00	113	118	131	6	113	113	143
6.100000e+00	130	115	132	6.200000e+00	113	121	143	6.300000e+00	113	113	141
6.400000e+00	128	120	131	6.500000e+00	113	122	141	6.600000e+00	113	113	139
6.700000e+00	137	122	139	6.800000e+00	113	122	137	6.900000e+00	113	113	145
7	125	120	136	7.100000e+00	113	123	140	7.200000e+00	113	113	143
7.300000e+00	134	121	124	7.400000e+00	113	122	137	7.500000e+00	113	113	143
7.600000e+00	136	121	142	7.700000e+00	113	121	142	7.800000e+00	113	113	137
7.900000e+00	127	118	128	8	113	128	143	8.100000e+00	113	113	148
8.200000e+00	131	121	130	8.300000e+00	113	122	140	8.400000e+00	113	113	143
8.500000e+00	128	120	132	8.600000e+00	113	126	135	8.700000e+00	113	113	144
8.800000e+00	132	120	129	8.900000e+00	113	121	143	9	113	113	152
9.100000e+00	130	119	135	9.200000e+00	113	125	135	9.300000e+00	113	113	145
9.400000e+00	129	127	139	9.500000e+00	113	120	137	9.600000e+00	113	113	143
9.700000e+00	137	118	133	9.800000e+00	113	126	136	9.900000e+00	113	113	140
10	135	114	136	1.010000e+01	113	121	131	1.020000e+01	113	113	142
1.030000e+01	133	119	127	1.040000e+01	113	128	134	1.050000e+01	113	113	140
1.060000e+01	130	119	126	1.070000e+01	113	122	136	1.080000e+01	113	113	138
1.090000e+01	128	118	130	11	113	127	139	1.110000e+01	113	113	137
1.120000e+01	134	122	140	1.130000e+01	113	118	139	1.140000e+01	113	113	156
1.150000e+01	129	116	134	1.160000e+01	113	120	134	1.170000e+01	113	113	156
1.180000e+01	128	120	138	1.190000e+01	113	126	134	12	113	113	137
1.210000e+01	122	117	131	1.220000e+01	113	123	133	1.230000e+01	113	113	145
1.240000e+01	125	118	141	1.250000e+01	113	123	126	1.260000e+01	113	113	129
1.270000e+01	128	120	132	1.280000e+01	113	122	128	1.290000e+01	113	113	138
13	132	117	132	1.310000e+01	113	124	131	1.320000e+01	113	113	139
1.330000e+01	130	119	134	1.340000e+01	113	120	130	1.350000e+01	113	113	141
1.360000e+01	131	126	129	1.370000e+01	113	124	136	1.380000e+01	113	113	146
1.390000e+01	134	122	130	14	113	123	133	1.410000e+01	113	113	142
1.420000e+01	131	123	139	1.430000e+01	113	121	130	1.440000e+01	113	113	146
1.450000e+01	129	119	128	1.460000e+01	113	123	138	1.470000e+01	113	113	144
1.480000e+01	126	117	134	1.490000e+01	113	124	133	15	113	113	147
1.510000e+01	134	121	133	1.520000e+01	113	122	129	1.530000e+01	113	113	149
1.540000e+01	127	120	126	1.550000e+01	113	120	141	1.560000e+01	113	113	160
1.570000e+01	127	116	131	1.580000e+01	113	116	139	1.590000e+01	113	113	139
16	126	116	132	1.610000e+01	113	122	137	1.620000e+01	113	113	147
1.630000e+01	129	122	134	1.640000e+01	113	118	133	1.650000e+01	113	113	141
1.660000e+01	137	118	135	1.670000e+01	113	120	137	1.680000e+01	113	113	146
1.690000e+01	129	119	134	17	113	126	138	1.710000e+01	113	113	140
1.720000e+01	131	122	130	1.730000e+01	113	121	136	1.740000e+01	113	113	138
1.750000e+01	135	116	136	1.760000e+01	113	116	134	1.770000e+01	113	113	141
1.780000e+01	127	121	128	1.790000e+01	113	132	137	18	113	113	145
1.810000e+01	128	116	137	1.820000e+01	113	125	147	1.830000e+01	113	113	140
1.840000e+01	135	117	138	1.850000e+01	113	118	142	1.860000e+01	113	113	146
1.870000e+01	133	118	134	1.880000e+01	113	119	134	1.890000e+01	113	113	140
19	135	120	128	1.910000e+01	113	122	134	1.920000e+01	113	113	142
1.930000e+01	134	118	129	1.940000e+01	113	117	136	1.950000e+01	113	113	143
1.960000e+01	130	118	126	1.970000e+01	113	122	137	1.980000e+01	113	113	136
1.990000e+01	121	121	135	20	113	122	141	2.010000e+01	113	113	142
2.020000e+01	137	121	132	2.030000e+01	113	123	136	2.040000e+01	113	113	146
2.050000e+01	136	117	136	2.060000e+01	113	118	136	2.070000e+01	113	113	137
2.080000e+01	132	117	129	2.090000e+01	113	122	140	21	113	113	146
2.110000e+01	129	115	128	2.120000e+01	113	121	147	2.130000e+01	113	113	139
2.140000e+01	124	116	133	2.150000e+01	113	119	133	2.160000e+01	113	113	148
2.170000e+01	136	122	132	2.180000e+01	113	116	145	2.190000e+01	113	113	141
22	124	118	133	2.210000e+01	113	118	135	2.220000e+01	113	113	143
2.230000e+01	134	123	128	2.240000e+01	113	119	139	2.250000e+01	113	113	144
2.260000e+01	129	117	135	2.270000e+01	113	126	129	2.280000e+01	113	113	136
