coordinates:	35.6,33.0	99.6,33.0	163.6,33.0
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	130	296	123	2.000000e-01	123	299	119	3.000000e-01	113	117	331
4.000000e-01	126	292	141	5.000000e-01	122	307	128	6.000000e-01	113	119	336
7.000000e-01	122	297	130	8.000000e-01	119	305	123	9.000000e-01	113	121	327
1	146	222	134	1.100000e+00	123	328	124	1.200000e+00	114	117	316
1.300000e+00	124	297	131	1.400000e+00	121	243	122	1.500000e+00	113	123	224
1.600000e+00	194	173	129	1.700000e+00	122	308	121	1.800000e+00	114	118	152
1.900000e+00	197	159	146	2	122	293	123	2.100000e+00	113	118	290
2.200000e+00	128	293	134	2.300000e+00	121	319	126	2.400000e+00	113	119	310
2.500000e+00	122	280	133	2.600000e+00	123	329	120	2.700000e+00	113	119	115
2.800000e+00	223	125	126	2.900000e+00	118	125	116	3	113	115	113
3.100000e+00	222	126	131	3.200000e+00	125	124	118	3.300000e+00	113	122	113
3.400000e+00	225	128	133	3.500000e+00	121	122	118	3.600000e+00	113	117	114
3.700000e+00	114	114	117	3.800000e+00	120	121	115	3.900000e+00	113	122	113
4	113	121	117	4.100000e+00	122	120	115	4.200000e+00	113	116	115
4.300000e+00	113	115	119	4.400000e+00	121	118	116	4.500000e+00	113	119	113
4.600000e+00	114	118	115	4.700000e+00	121	131	116	4.800000e+00	113	117	113
4.900000e+00	114	115	117	5	117	122	113	5.100000e+00	113	116	113
5.200000e+00	115	116	116	5.300000e+00	122	117	115	5.400000e+00	113	119	115
5.500000e+00	116	118	119	5.600000e+00	123	124	116	5.700000e+00	113	119	114
5.800000e+00	113	116	117	5.900000e+00	124	123	114	6	113	120	113
6.100000e+00	113	116	118	6.200000e+00	118	120	116	6.300000e+00	113	119	113
6.400000e+00	113	118	118	6.500000e+00	119	125	116	6.600000e+00	113	123	114
6.700000e+00	115	115	115	6.800000e+00	124	116	117	6.900000e+00	116	116	113
7	116	114	117	7.100000e+00	121	125	116	7.200000e+00	114	116	113
7.300000e+00	117	115	116	7.400000e+00	123	128	116	7.500000e+00	113	120	113
7.600000e+00	114	114	121	7.700000e+00	120	119	114	7.800000e+00	114	118	113
7.900000e+00	116	117	117	8	127	122	116	8.100000e+00	113	120	113
8.200000e+00	115	120	117	8.300000e+00	120	122	115	8.400000e+00	113	115	113
8.500000e+00	113	116	120	8.600000e+00	118	118	118	8.700000e+00	115	119	113
8.800000e+00	115	116	118	8.900000e+00	120	120	114	9	113	117	114
9.100000e+00	114	117	119	9.200000e+00	122	127	115	9.300000e+00	114	123	114
9.400000e+00	115	117	121	9.500000e+00	124	121	115	9.600000e+00	114	119	113
9.700000e+00	115	116	120	9.800000e+00	125	120	114	9.900000e+00	113	122	114
10	114	116	118	1.010000e+01	122	122	116	1.020000e+01	114	116	114
1.030000e+01	116	115	123	1.040000e+01	123	119	115	1.050000e+01	114	115	113
1.060000e+01	113	115	116	1.070000e+01	117	123	116	1.080000e+01	113	118	113
1.090000e+01	115	120	114	11	127	117	119	1.110000e+01	114	115	114
1.120000e+01	113	116	119	1.130000e+01	116	124	116	1.140000e+01	113	116	113
1.150000e+01	116	117	120	1.160000e+01	120	122	120	1.170000e+01	115	122	116
1.180000e+01	115	117	117	1.190000e+01	120	123	114	12	114	122	115
1.210000e+01	113	116	117	1.220000e+01	122	118	116	1.230000e+01	113	119	115
1.240000e+01	114	117	115	1.250000e+01	120	128	117	1.260000e+01	113	122	113
1.270000e+01	114	115	119	1.280000e+01	118	122	117	1.290000e+01	116	119	115
13	116	114	120	1.310000e+01	121	119	116	1.320000e+01	113	120	113
1.330000e+01	113	117	117	1.340000e+01	123	123	116	1.350000e+01	113	121	114
1.360000e+01	114	116	118	1.370000e+01	121	122	114	1.380000e+01	113	117	114
1.390000e+01	114	117	118	14	118	119	114	1.410000e+01	114	118	113
1.420000e+01	116	118	119	1.430000e+01	119	129	116	1.440000e+01	114	119	114
1.450000e+01	115	115	119	1.460000e+01	118	120	114	1.470000e+01	113	122	113
1.480000e+01	116	116	121	1.490000e+01	124	119	117	15	114	127	113
1.510000e+01	118	115	117	1.520000e+01	122	125	116	1.530000e+01	113	117	114
1.540000e+01	117	114	117	1.550000e+01	120	122	115	1.560000e+01	116	119	114
1.570000e+01	114	115	117	1.580000e+01	118	117	117	1.590000e+01	113	120	113
16	115	116	115	1.610000e+01	122	125	115	1.620000e+01	115	118	113
1.630000e+01	117	118	118	1.640000e+01	120	119	116	1.650000e+01	113	118	113
1.660000e+01	114	119	118	1.670000e+01	122	119	115	1.680000e+01	113	117	113
1.690000e+01	116	117	118	17	122	129	115	1.710000e+01	113	128	113
1.720000e+01	113	120	118	1.730000e+01	119	123	115	1.740000e+01	114	118	113
1.750000e+01	118	115	119	1.760000e+01	123	127	120	1.770000e+01	114	122	114
1.780000e+01	115	118	119	1.790000e+01	127	121	118	18	113	118	113
1.810000e+01	115	116	116	1.820000e+01	116	129	116	1.830000e+01	113	119	113
1.840000e+01	114	120	116	1.850000e+01	121	119	114	1.860000e+01	114	117	113
1.870000e+01	117	115	117	1.880000e+01	121	119	116	1.890000e+01	113	117	114
19	115	119	117	1.910000e+01	119	127	117	1.920000e+01	113	118	113
1.930000e+01	114	118	118	1.940000e+01	124	123	114	1.950000e+01	113	119	113
1.960000e+01	116	115	114	1.970000e+01	122	122	118	1.980000e+01	116	119	113
